,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
19,19,2020-07-08,09:49,09:49 AM,211.44,211.2,211.43,211.205,211.346,627,132514.17,11,MSFT,2020,7,08,09,49,49,2020-07-08 09:49:00
20,20,2020-07-08,09:50,09:50 AM,211.13,210.97,211.13,210.97,211.101,127,26809.79,4,MSFT,2020,7,08,09,50,50,2020-07-08 09:50:00
21,21,2020-07-08,09:51,09:51 AM,211.215,210.935,210.98,211.21,211.086,2342,494362.995,21,MSFT,2020,7,08,09,51,51,2020-07-08 09:51:00
22,22,2020-07-08,09:52,09:52 AM,211.26,211.17,211.25,211.26,211.219,680,143628.665,8,MSFT,2020,7,08,09,52,52,2020-07-08 09:52:00
23,23,2020-07-08,09:53,09:53 AM,211.355,211.28,211.35,211.35,211.318,1002,211740.7,7,MSFT,2020,7,08,09,53,53,2020-07-08 09:53:00
24,24,2020-07-08,09:54,09:54 AM,211.56,211.25,211.25,211.54,211.395,411,86883.51,8,MSFT,2020,7,08,09,54,54,2020-07-08 09:54:00
25,25,2020-07-08,09:55,09:55 AM,212.09,211.69,211.74,212.09,211.878,1082,229251.96,13,MSFT,2020,7,08,09,55,55,2020-07-08 09:55:00
26,26,2020-07-08,09:56,09:56 AM,212.465,212.165,212.165,212.39,212.277,1248,264922.055,12,MSFT,2020,7,08,09,56,56,2020-07-08 09:56:00
27,27,2020-07-08,09:57,09:57 AM,212.585,212.425,212.49,212.455,212.498,1720,365496.3,18,MSFT,2020,7,08,09,57,57,2020-07-08 09:57:00
28,28,2020-07-08,09:58,09:58 AM,212.58,212.315,212.475,212.49,212.41,3500,743436.62,38,MSFT,2020,7,08,09,58,58,2020-07-08 09:58:00
29,29,2020-07-08,09:59,09:59 AM,212.605,212.29,212.575,212.455,212.438,947,201179.09,12,MSFT,2020,7,08,09,59,59,2020-07-08 09:59:00
30,30,2020-07-08,10:00,10 AM,212.43,211.915,212.39,211.915,212.237,1809,383936.12,23,MSFT,2020,7,08,10,00,0,2020-07-08 10:00:00
31,31,2020-07-08,10:01,10:01 AM,212.1,211.92,211.92,212.035,212.055,762,161586.235,10,MSFT,2020,7,08,10,01,1,2020-07-08 10:01:00
32,32,2020-07-08,10:02,10:02 AM,212.025,211.735,212.01,211.735,211.822,1217,257787.52,8,MSFT,2020,7,08,10,02,2,2020-07-08 10:02:00
33,33,2020-07-08,10:03,10:03 AM,211.71,211.33,211.62,211.36,211.388,2019,426793.22,22,MSFT,2020,7,08,10,03,3,2020-07-08 10:03:00
34,34,2020-07-08,10:04,10:04 AM,211.395,211.08,211.395,211.13,211.175,1506,318030.12,9,MSFT,2020,7,08,10,04,4,2020-07-08 10:04:00
35,35,2020-07-08,10:05,10:05 AM,211.225,210.985,211.19,211.06,211.142,2024,427350.495,24,MSFT,2020,7,08,10,05,5,2020-07-08 10:05:00
36,36,2020-07-08,10:06,10:06 AM,211.38,211.2,211.2,211.38,211.267,1677,354295.2,15,MSFT,2020,7,08,10,06,6,2020-07-08 10:06:00
37,37,2020-07-08,10:07,10:07 AM,,,,,,0,0.0,0,MSFT,2020,7,08,10,07,7,2020-07-08 10:07:00
38,38,2020-07-08,10:08,10:08 AM,211.455,211.37,211.455,211.37,211.435,43,9091.715,3,MSFT,2020,7,08,10,08,8,2020-07-08 10:08:00
39,39,2020-07-08,10:09,10:09 AM,211.46,211.32,211.46,211.35,211.346,325,68687.5,4,MSFT,2020,7,08,10,09,9,2020-07-08 10:09:00
40,40,2020-07-08,10:10,10:10 AM,211.26,211.17,211.225,211.17,211.237,217,45838.39,5,MSFT,2020,7,08,10,10,10,2020-07-08 10:10:00
41,41,2020-07-08,10:11,10:11 AM,211.31,211.14,211.16,211.275,211.246,311,65697.56,5,MSFT,2020,7,08,10,11,11,2020-07-08 10:11:00
42,42,2020-07-08,10:12,10:12 AM,211.5,211.45,211.5,211.48,211.451,511,108051.3,6,MSFT,2020,7,08,10,12,12,2020-07-08 10:12:00
43,43,2020-07-08,10:13,10:13 AM,211.58,211.46,211.46,211.56,211.531,670,141726.1,5,MSFT,2020,7,08,10,13,13,2020-07-08 10:13:00
44,44,2020-07-08,10:14,10:14 AM,211.42,211.36,211.42,211.36,211.38,510,107803.595,6,MSFT,2020,7,08,10,14,14,2020-07-08 10:14:00
45,45,2020-07-08,10:15,10:15 AM,211.27,211.225,211.27,211.255,211.248,405,85555.625,6,MSFT,2020,7,08,10,15,15,2020-07-08 10:15:00
46,46,2020-07-08,10:16,10:16 AM,,,,,,0,0.0,0,MSFT,2020,7,08,10,16,16,2020-07-08 10:16:00
47,47,2020-07-08,10:17,10:17 AM,211.345,211.28,211.28,211.34,211.311,401,84735.8,5,MSFT,2020,7,08,10,17,17,2020-07-08 10:17:00
48,48,2020-07-08,10:18,10:18 AM,211.38,211.22,211.315,211.27,211.311,1473,311261.3,16,MSFT,2020,7,08,10,18,18,2020-07-08 10:18:00
49,49,2020-07-08,10:19,10:19 AM,211.35,211.31,211.35,211.33,211.326,1016,214707.6,8,MSFT,2020,7,08,10,19,19,2020-07-08 10:19:00
50,50,2020-07-08,10:20,10:20 AM,211.35,211.3,211.3,211.35,211.325,200,42265.0,2,MSFT,2020,7,08,10,20,20,2020-07-08 10:20:00
51,51,2020-07-08,10:21,10:21 AM,211.21,211.07,211.21,211.09,211.13,852,179882.95,10,MSFT,2020,7,08,10,21,21,2020-07-08 10:21:00
52,52,2020-07-08,10:22,10:22 AM,211.2,211.2,211.2,211.2,211.2,100,21120.0,1,MSFT,2020,7,08,10,22,22,2020-07-08 10:22:00
53,53,2020-07-08,10:23,10:23 AM,211.265,211.16,211.265,211.16,211.229,448,94630.68,4,MSFT,2020,7,08,10,23,23,2020-07-08 10:23:00
54,54,2020-07-08,10:24,10:24 AM,211.17,211.17,211.17,211.17,211.17,34,7179.78,2,MSFT,2020,7,08,10,24,24,2020-07-08 10:24:00
55,55,2020-07-08,10:25,10:25 AM,211.23,211.22,211.22,211.23,211.226,175,36964.5,2,MSFT,2020,7,08,10,25,25,2020-07-08 10:25:00
56,56,2020-07-08,10:26,10:26 AM,211.24,211.06,211.24,211.06,211.14,300,63342.0,3,MSFT,2020,7,08,10,26,26,2020-07-08 10:26:00
57,57,2020-07-08,10:27,10:27 AM,211.14,211.04,211.14,211.04,211.091,481,101534.725,8,MSFT,2020,7,08,10,27,27,2020-07-08 10:27:00
58,58,2020-07-08,10:28,10:28 AM,210.95,210.85,210.95,210.92,210.898,353,74447.05,4,MSFT,2020,7,08,10,28,28,2020-07-08 10:28:00
59,59,2020-07-08,10:29,10:29 AM,210.64,210.51,210.64,210.595,210.554,591,124437.25,7,MSFT,2020,7,08,10,29,29,2020-07-08 10:29:00
60,60,2020-07-08,10:30,10:30 AM,210.58,210.3,210.58,210.35,210.412,501,105416.35,6,MSFT,2020,7,08,10,30,30,2020-07-08 10:30:00
61,61,2020-07-08,10:31,10:31 AM,210.655,210.5,210.5,210.525,210.564,800,168451.0,8,MSFT,2020,7,08,10,31,31,2020-07-08 10:31:00
62,62,2020-07-08,10:32,10:32 AM,210.535,210.5,210.535,210.5,210.517,718,151151.51,9,MSFT,2020,7,08,10,32,32,2020-07-08 10:32:00
63,63,2020-07-08,10:33,10:33 AM,210.49,210.45,210.49,210.45,210.45,101,21255.49,2,MSFT,2020,7,08,10,33,33,2020-07-08 10:33:00
64,64,2020-07-08,10:34,10:34 AM,210.58,210.57,210.57,210.57,210.577,1600,336923.0,3,MSFT,2020,7,08,10,34,34,2020-07-08 10:34:00
65,65,2020-07-08,10:35,10:35 AM,210.645,210.55,210.645,210.62,210.595,709,149311.58,6,MSFT,2020,7,08,10,35,35,2020-07-08 10:35:00
66,66,2020-07-08,10:36,10:36 AM,210.67,210.61,210.61,210.64,210.64,230,48447.2,3,MSFT,2020,7,08,10,36,36,2020-07-08 10:36:00
67,67,2020-07-08,10:37,10:37 AM,210.49,210.43,210.49,210.435,210.463,347,73030.71,4,MSFT,2020,7,08,10,37,37,2020-07-08 10:37:00
68,68,2020-07-08,10:38,10:38 AM,210.44,210.44,210.44,210.44,210.44,100,21044.0,1,MSFT,2020,7,08,10,38,38,2020-07-08 10:38:00
69,69,2020-07-08,10:39,10:39 AM,210.46,210.41,210.43,210.46,210.443,249,52400.22,5,MSFT,2020,7,08,10,39,39,2020-07-08 10:39:00
70,70,2020-07-08,10:40,10:40 AM,210.66,210.4,210.56,210.66,210.579,1901,400311.56,9,MSFT,2020,7,08,10,40,40,2020-07-08 10:40:00
71,71,2020-07-08,10:41,10:41 AM,210.72,210.65,210.65,210.72,210.667,400,84267.0,3,MSFT,2020,7,08,10,41,41,2020-07-08 10:41:00
72,72,2020-07-08,10:42,10:42 AM,210.755,210.715,210.755,210.74,210.737,132,27817.3,4,MSFT,2020,7,08,10,42,42,2020-07-08 10:42:00
73,73,2020-07-08,10:43,10:43 AM,210.755,210.71,210.755,210.71,210.74,300,63222.0,3,MSFT,2020,7,08,10,43,43,2020-07-08 10:43:00
74,74,2020-07-08,10:44,10:44 AM,210.675,210.64,210.675,210.64,210.658,304,64040.18,4,MSFT,2020,7,08,10,44,44,2020-07-08 10:44:00
75,75,2020-07-08,10:45,10:45 AM,210.63,210.62,210.63,210.62,210.625,200,42125.0,2,MSFT,2020,7,08,10,45,45,2020-07-08 10:45:00
76,76,2020-07-08,10:46,10:46 AM,,,,,,0,0.0,0,MSFT,2020,7,08,10,46,46,2020-07-08 10:46:00
77,77,2020-07-08,10:47,10:47 AM,210.57,210.57,210.57,210.57,210.57,100,21057.0,1,MSFT,2020,7,08,10,47,47,2020-07-08 10:47:00
78,78,2020-07-08,10:48,10:48 AM,210.67,210.59,210.67,210.59,210.615,315,66343.85,4,MSFT,2020,7,08,10,48,48,2020-07-08 10:48:00
79,79,2020-07-08,10:49,10:49 AM,210.75,210.75,210.75,210.75,210.75,11,2318.25,1,MSFT,2020,7,08,10,49,49,2020-07-08 10:49:00
80,80,2020-07-08,10:50,10:50 AM,210.935,210.78,210.9,210.78,210.873,302,63683.56,4,MSFT,2020,7,08,10,50,50,2020-07-08 10:50:00
81,81,2020-07-08,10:51,10:51 AM,210.82,210.82,210.82,210.82,210.82,100,21082.0,1,MSFT,2020,7,08,10,51,51,2020-07-08 10:51:00
82,82,2020-07-08,10:52,10:52 AM,210.92,210.865,210.91,210.92,210.913,210,44291.65,3,MSFT,2020,7,08,10,52,52,2020-07-08 10:52:00
83,83,2020-07-08,10:53,10:53 AM,210.88,210.88,210.88,210.88,210.88,100,21088.0,1,MSFT,2020,7,08,10,53,53,2020-07-08 10:53:00
84,84,2020-07-08,10:54,10:54 AM,211.12,210.765,210.765,211.12,210.993,461,97267.765,6,MSFT,2020,7,08,10,54,54,2020-07-08 10:54:00
85,85,2020-07-08,10:55,10:55 AM,211.17,211.14,211.14,211.17,211.158,600,126695.0,3,MSFT,2020,7,08,10,55,55,2020-07-08 10:55:00
86,86,2020-07-08,10:56,10:56 AM,211.265,211.19,211.19,211.235,211.26,2114,446604.16,6,MSFT,2020,7,08,10,56,56,2020-07-08 10:56:00
87,87,2020-07-08,10:57,10:57 AM,211.225,211.22,211.225,211.22,211.222,183,38653.675,2,MSFT,2020,7,08,10,57,57,2020-07-08 10:57:00
88,88,2020-07-08,10:58,10:58 AM,211.225,211.125,211.225,211.125,211.206,123,25978.375,2,MSFT,2020,7,08,10,58,58,2020-07-08 10:58:00
89,89,2020-07-08,10:59,10:59 AM,211.16,211.06,211.06,211.15,211.132,435,91842.25,4,MSFT,2020,7,08,10,59,59,2020-07-08 10:59:00
90,90,2020-07-08,11:00,11 AM,210.9,210.9,210.9,210.9,210.9,100,21090.0,1,MSFT,2020,7,08,11,00,0,2020-07-08 11:00:00
91,91,2020-07-08,11:01,11:01 AM,211.03,210.78,211.03,210.78,210.909,215,45345.4,3,MSFT,2020,7,08,11,01,1,2020-07-08 11:01:00
92,92,2020-07-08,11:02,11:02 AM,210.54,210.51,210.54,210.51,210.531,35,7368.6,2,MSFT,2020,7,08,11,02,2,2020-07-08 11:02:00
93,93,2020-07-08,11:03,11:03 AM,210.35,210.35,210.35,210.35,210.35,200,42070.0,2,MSFT,2020,7,08,11,03,3,2020-07-08 11:03:00
94,94,2020-07-08,11:04,11:04 AM,210.22,210.07,210.12,210.16,210.203,1004,211044.28,6,MSFT,2020,7,08,11,04,4,2020-07-08 11:04:00
95,95,2020-07-08,11:05,11:05 AM,210.21,210.14,210.195,210.14,210.169,231,48549.135,4,MSFT,2020,7,08,11,05,5,2020-07-08 11:05:00
96,96,2020-07-08,11:06,11:06 AM,210.19,210.17,210.19,210.17,210.18,203,42666.51,4,MSFT,2020,7,08,11,06,6,2020-07-08 11:06:00
97,97,2020-07-08,11:07,11:07 AM,209.97,209.87,209.97,209.87,209.871,101,21196.97,2,MSFT,2020,7,08,11,07,7,2020-07-08 11:07:00
98,98,2020-07-08,11:08,11:08 AM,209.66,209.66,209.66,209.66,209.66,100,20966.0,1,MSFT,2020,7,08,11,08,8,2020-07-08 11:08:00
99,99,2020-07-08,11:09,11:09 AM,,,,,,0,0.0,0,MSFT,2020,7,08,11,09,9,2020-07-08 11:09:00
100,100,2020-07-08,11:10,11:10 AM,209.84,209.84,209.84,209.84,209.84,4,839.36,1,MSFT,2020,7,08,11,10,10,2020-07-08 11:10:00
101,101,2020-07-08,11:11,11:11 AM,,,,,,0,0.0,0,MSFT,2020,7,08,11,11,11,2020-07-08 11:11:00
102,102,2020-07-08,11:12,11:12 AM,210.265,210.19,210.195,210.265,210.237,13,2733.085,3,MSFT,2020,7,08,11,12,12,2020-07-08 11:12:00
103,103,2020-07-08,11:13,11:13 AM,210.24,210.155,210.225,210.24,210.217,258,54235.89,23,MSFT,2020,7,08,11,13,13,2020-07-08 11:13:00
104,104,2020-07-08,11:14,11:14 AM,210.49,210.205,210.235,210.46,210.347,271,57004.075,20,MSFT,2020,7,08,11,14,14,2020-07-08 11:14:00
105,105,2020-07-08,11:15,11:15 AM,210.47,210.16,210.465,210.18,210.272,395,83057.55,22,MSFT,2020,7,08,11,15,15,2020-07-08 11:15:00
106,106,2020-07-08,11:16,11:16 AM,210.225,210.01,210.15,210.155,210.1,1050,220604.75,8,MSFT,2020,7,08,11,16,16,2020-07-08 11:16:00
107,107,2020-07-08,11:17,11:17 AM,210.035,210.0,210.035,210.0,210.018,200,42003.5,2,MSFT,2020,7,08,11,17,17,2020-07-08 11:17:00
108,108,2020-07-08,11:18,11:18 AM,209.96,209.65,209.96,209.68,209.739,7730,1621286.6,30,MSFT,2020,7,08,11,18,18,2020-07-08 11:18:00
109,109,2020-07-08,11:19,11:19 AM,209.59,209.445,209.59,209.45,209.514,3052,639437.62,22,MSFT,2020,7,08,11,19,19,2020-07-08 11:19:00
110,110,2020-07-08,11:20,11:20 AM,209.45,209.13,209.45,209.14,209.379,710,148659.34,7,MSFT,2020,7,08,11,20,20,2020-07-08 11:20:00
111,111,2020-07-08,11:21,11:21 AM,209.2,209.1,209.2,209.105,209.173,900,188255.5,4,MSFT,2020,7,08,11,21,21,2020-07-08 11:21:00
112,112,2020-07-08,11:22,11:22 AM,,,,,,0,0.0,0,MSFT,2020,7,08,11,22,22,2020-07-08 11:22:00
113,113,2020-07-08,11:23,11:23 AM,208.885,208.78,208.86,208.78,208.822,339,70790.615,5,MSFT,2020,7,08,11,23,23,2020-07-08 11:23:00
114,114,2020-07-08,11:24,11:24 AM,209.1,208.98,208.98,209.025,209.025,303,63334.735,9,MSFT,2020,7,08,11,24,24,2020-07-08 11:24:00
115,115,2020-07-08,11:25,11:25 AM,209.11,208.99,209.105,208.99,209.052,1111,232256.39,9,MSFT,2020,7,08,11,25,25,2020-07-08 11:25:00
116,116,2020-07-08,11:26,11:26 AM,209.07,208.91,209.07,209.06,209.03,510,106605.1,6,MSFT,2020,7,08,11,26,26,2020-07-08 11:26:00
117,117,2020-07-08,11:27,11:27 AM,209.065,208.95,209.065,209.015,209.01,300,62703.0,3,MSFT,2020,7,08,11,27,27,2020-07-08 11:27:00
118,118,2020-07-08,11:28,11:28 AM,209.165,209.105,209.105,209.165,209.131,600,125478.5,5,MSFT,2020,7,08,11,28,28,2020-07-08 11:28:00
119,119,2020-07-08,11:29,11:29 AM,209.45,209.14,209.14,209.39,209.387,1000,209386.5,8,MSFT,2020,7,08,11,29,29,2020-07-08 11:29:00
120,120,2020-07-08,11:30,11:30 AM,209.52,209.52,209.52,209.52,209.52,100,20952.0,1,MSFT,2020,7,08,11,30,30,2020-07-08 11:30:00
121,121,2020-07-08,11:31,11:31 AM,209.795,209.725,209.74,209.785,209.76,1007,211227.855,9,MSFT,2020,7,08,11,31,31,2020-07-08 11:31:00
122,122,2020-07-08,11:32,11:32 AM,209.995,209.86,209.87,209.995,209.888,2300,482742.6,10,MSFT,2020,7,08,11,32,32,2020-07-08 11:32:00
123,123,2020-07-08,11:33,11:33 AM,209.87,209.69,209.87,209.705,209.763,1767,370651.91,12,MSFT,2020,7,08,11,33,33,2020-07-08 11:33:00
124,124,2020-07-08,11:34,11:34 AM,209.775,209.715,209.715,209.775,209.735,600,125841.0,5,MSFT,2020,7,08,11,34,34,2020-07-08 11:34:00
125,125,2020-07-08,11:35,11:35 AM,209.755,209.74,209.755,209.74,209.745,400,83898.0,4,MSFT,2020,7,08,11,35,35,2020-07-08 11:35:00
126,126,2020-07-08,11:36,11:36 AM,209.835,209.835,209.835,209.835,209.835,100,20983.5,1,MSFT,2020,7,08,11,36,36,2020-07-08 11:36:00
127,127,2020-07-08,11:37,11:37 AM,,,,,,0,0.0,0,MSFT,2020,7,08,11,37,37,2020-07-08 11:37:00
128,128,2020-07-08,11:38,11:38 AM,,,,,,0,0.0,0,MSFT,2020,7,08,11,38,38,2020-07-08 11:38:00
129,129,2020-07-08,11:39,11:39 AM,210.17,210.135,210.17,210.135,210.167,194,40772.49,3,MSFT,2020,7,08,11,39,39,2020-07-08 11:39:00
130,130,2020-07-08,11:40,11:40 AM,210.125,210.1,210.125,210.1,210.101,756,158836.775,2,MSFT,2020,7,08,11,40,40,2020-07-08 11:40:00
131,131,2020-07-08,11:41,11:41 AM,210.12,210.12,210.12,210.12,210.12,100,21012.0,1,MSFT,2020,7,08,11,41,41,2020-07-08 11:41:00
132,132,2020-07-08,11:42,11:42 AM,210.22,210.145,210.145,210.17,210.209,7354,1545878.8,13,MSFT,2020,7,08,11,42,42,2020-07-08 11:42:00
133,133,2020-07-08,11:43,11:43 AM,210.195,210.08,210.08,210.17,210.153,3712,780089.46,13,MSFT,2020,7,08,11,43,43,2020-07-08 11:43:00
134,134,2020-07-08,11:44,11:44 AM,210.31,210.3,210.31,210.3,210.305,200,42061.0,2,MSFT,2020,7,08,11,44,44,2020-07-08 11:44:00
135,135,2020-07-08,11:45,11:45 AM,210.46,210.38,210.41,210.425,210.424,1288,271026.16,12,MSFT,2020,7,08,11,45,45,2020-07-08 11:45:00
136,136,2020-07-08,11:46,11:46 AM,210.36,210.315,210.315,210.36,210.33900000000003,500,105169.5,5,MSFT,2020,7,08,11,46,46,2020-07-08 11:46:00
137,137,2020-07-08,11:47,11:47 AM,210.3,210.21,210.21,210.3,210.255,200,42051.0,2,MSFT,2020,7,08,11,47,47,2020-07-08 11:47:00
138,138,2020-07-08,11:48,11:48 AM,210.26,210.225,210.26,210.225,210.243,200,42048.5,2,MSFT,2020,7,08,11,48,48,2020-07-08 11:48:00
139,139,2020-07-08,11:49,11:49 AM,210.29,210.19,210.265,210.29,210.235,700,147164.5,7,MSFT,2020,7,08,11,49,49,2020-07-08 11:49:00
140,140,2020-07-08,11:50,11:50 AM,210.285,210.16,210.275,210.16,210.277,306,64344.64,6,MSFT,2020,7,08,11,50,50,2020-07-08 11:50:00
141,141,2020-07-08,11:51,11:51 AM,210.21,210.13,210.155,210.13,210.135,515,108219.735,7,MSFT,2020,7,08,11,51,51,2020-07-08 11:51:00
142,142,2020-07-08,11:52,11:52 AM,210.145,210.06,210.145,210.06,210.099,412,86560.72,4,MSFT,2020,7,08,11,52,52,2020-07-08 11:52:00
143,143,2020-07-08,11:53,11:53 AM,210.27,210.155,210.16,210.235,210.258,1856,390239.885,8,MSFT,2020,7,08,11,53,53,2020-07-08 11:53:00
144,144,2020-07-08,11:54,11:54 AM,210.65,210.43,210.43,210.61,210.546,510,107378.3,6,MSFT,2020,7,08,11,54,54,2020-07-08 11:54:00
145,145,2020-07-08,11:55,11:55 AM,210.51,210.48,210.48,210.51,210.495,200,42099.0,2,MSFT,2020,7,08,11,55,55,2020-07-08 11:55:00
146,146,2020-07-08,11:56,11:56 AM,210.53,210.49,210.52,210.49,210.495,801,168606.52,3,MSFT,2020,7,08,11,56,56,2020-07-08 11:56:00
147,147,2020-07-08,11:57,11:57 AM,210.79,210.62,210.63,210.79,210.647,1054,222021.66,5,MSFT,2020,7,08,11,57,57,2020-07-08 11:57:00
148,148,2020-07-08,11:58,11:58 AM,210.995,210.8,210.83,210.8,210.868,500,105434.0,6,MSFT,2020,7,08,11,58,58,2020-07-08 11:58:00
149,149,2020-07-08,11:59,11:59 AM,210.86,210.775,210.775,210.855,210.851,1800,379531.5,3,MSFT,2020,7,08,11,59,59,2020-07-08 11:59:00
150,150,2020-07-08,12:00,12 PM,,,,,,0,0.0,0,MSFT,2020,7,08,12,00,0,2020-07-08 12:00:00
151,151,2020-07-08,12:01,12:01 PM,210.84,210.72,210.72,210.84,210.76,300,63228.0,3,MSFT,2020,7,08,12,01,1,2020-07-08 12:01:00
152,152,2020-07-08,12:02,12:02 PM,211.01,210.885,210.885,211.01,210.916,3000,632747.0,5,MSFT,2020,7,08,12,02,2,2020-07-08 12:02:00
153,153,2020-07-08,12:03,12:03 PM,210.835,210.835,210.835,210.835,210.835,500,105417.5,2,MSFT,2020,7,08,12,03,3,2020-07-08 12:03:00
154,154,2020-07-08,12:04,12:04 PM,211.09,211.02,211.02,211.09,211.048,1110,234263.5,7,MSFT,2020,7,08,12,04,4,2020-07-08 12:04:00
155,155,2020-07-08,12:05,12:05 PM,211.225,211.145,211.22,211.145,211.194,2500,527984.0,9,MSFT,2020,7,08,12,05,5,2020-07-08 12:05:00
156,156,2020-07-08,12:06,12:06 PM,211.41,211.19,211.19,211.38,211.345,491,103770.49,6,MSFT,2020,7,08,12,06,6,2020-07-08 12:06:00
157,157,2020-07-08,12:07,12:07 PM,211.515,211.36,211.41,211.44,211.422,5783,1222654.69,25,MSFT,2020,7,08,12,07,7,2020-07-08 12:07:00
158,158,2020-07-08,12:08,12:08 PM,,,,,,0,0.0,0,MSFT,2020,7,08,12,08,8,2020-07-08 12:08:00
159,159,2020-07-08,12:09,12:09 PM,211.28,211.21,211.28,211.235,211.238,2750,580905.5,6,MSFT,2020,7,08,12,09,9,2020-07-08 12:09:00
160,160,2020-07-08,12:10,12:10 PM,211.245,211.23,211.23,211.245,211.24400000000003,1300,274617.0,3,MSFT,2020,7,08,12,10,10,2020-07-08 12:10:00
161,161,2020-07-08,12:11,12:11 PM,211.23,211.23,211.23,211.23,211.23,900,190107.0,2,MSFT,2020,7,08,12,11,11,2020-07-08 12:11:00
162,162,2020-07-08,12:12,12:12 PM,211.41,211.23,211.3,211.23,211.289,2148,453848.38,13,MSFT,2020,7,08,12,12,12,2020-07-08 12:12:00
163,163,2020-07-08,12:13,12:13 PM,211.235,211.155,211.235,211.18,211.186,500,105593.0,5,MSFT,2020,7,08,12,13,13,2020-07-08 12:13:00
164,164,2020-07-08,12:14,12:14 PM,211.15,211.15,211.15,211.15,211.15,100,21115.0,1,MSFT,2020,7,08,12,14,14,2020-07-08 12:14:00
165,165,2020-07-08,12:15,12:15 PM,211.115,210.94,211.09,211.0,210.981,1296,273430.99,9,MSFT,2020,7,08,12,15,15,2020-07-08 12:15:00
166,166,2020-07-08,12:16,12:16 PM,211.065,210.99,210.99,211.065,211.021,600,126612.5,3,MSFT,2020,7,08,12,16,16,2020-07-08 12:16:00
167,167,2020-07-08,12:17,12:17 PM,211.36,211.23,211.23,211.36,211.356,129,27264.92,2,MSFT,2020,7,08,12,17,17,2020-07-08 12:17:00
168,168,2020-07-08,12:18,12:18 PM,211.47,211.42,211.47,211.42,211.439,1400,296015.0,4,MSFT,2020,7,08,12,18,18,2020-07-08 12:18:00
169,169,2020-07-08,12:19,12:19 PM,211.405,211.39,211.39,211.405,211.401,380,80332.4,2,MSFT,2020,7,08,12,19,19,2020-07-08 12:19:00
170,170,2020-07-08,12:20,12:20 PM,211.42,211.26,211.42,211.405,211.363,875,184942.625,7,MSFT,2020,7,08,12,20,20,2020-07-08 12:20:00
171,171,2020-07-08,12:21,12:21 PM,211.41,211.34,211.36,211.35,211.379,218,46080.655,8,MSFT,2020,7,08,12,21,21,2020-07-08 12:21:00
172,172,2020-07-08,12:22,12:22 PM,211.34,211.34,211.34,211.34,211.34,47,9932.98,1,MSFT,2020,7,08,12,22,22,2020-07-08 12:22:00
173,173,2020-07-08,12:23,12:23 PM,211.39,211.39,211.39,211.39,211.39,100,21139.0,1,MSFT,2020,7,08,12,23,23,2020-07-08 12:23:00
174,174,2020-07-08,12:24,12:24 PM,211.385,211.335,211.335,211.34,211.353,300,63406.0,3,MSFT,2020,7,08,12,24,24,2020-07-08 12:24:00
175,175,2020-07-08,12:25,12:25 PM,211.46,211.425,211.425,211.46,211.442,210,44402.8,3,MSFT,2020,7,08,12,25,25,2020-07-08 12:25:00
176,176,2020-07-08,12:26,12:26 PM,211.355,211.27,211.355,211.285,211.31,303,64026.81,4,MSFT,2020,7,08,12,26,26,2020-07-08 12:26:00
177,177,2020-07-08,12:27,12:27 PM,211.19,211.16,211.16,211.19,211.161,102,21538.38,2,MSFT,2020,7,08,12,27,27,2020-07-08 12:27:00
178,178,2020-07-08,12:28,12:28 PM,211.15,211.06,211.15,211.085,211.092,600,126655.0,4,MSFT,2020,7,08,12,28,28,2020-07-08 12:28:00
179,179,2020-07-08,12:29,12:29 PM,211.14,211.055,211.14,211.055,211.071,288,60788.425,3,MSFT,2020,7,08,12,29,29,2020-07-08 12:29:00
180,180,2020-07-08,12:30,12:30 PM,211.14,211.07,211.09,211.07,211.1,490,103439.1,4,MSFT,2020,7,08,12,30,30,2020-07-08 12:30:00
181,181,2020-07-08,12:31,12:31 PM,211.13,211.055,211.065,211.1,211.115,1735,366284.145,10,MSFT,2020,7,08,12,31,31,2020-07-08 12:31:00
182,182,2020-07-08,12:32,12:32 PM,,,,,,0,0.0,0,MSFT,2020,7,08,12,32,32,2020-07-08 12:32:00
183,183,2020-07-08,12:33,12:33 PM,211.295,211.295,211.295,211.295,211.295,4,845.18,1,MSFT,2020,7,08,12,33,33,2020-07-08 12:33:00
184,184,2020-07-08,12:34,12:34 PM,,,,,,0,0.0,0,MSFT,2020,7,08,12,34,34,2020-07-08 12:34:00
185,185,2020-07-08,12:35,12:35 PM,211.38,211.325,211.35,211.36,211.354,410,86655.2,5,MSFT,2020,7,08,12,35,35,2020-07-08 12:35:00
186,186,2020-07-08,12:36,12:36 PM,211.375,211.35,211.37,211.355,211.366,2500,528415.0,15,MSFT,2020,7,08,12,36,36,2020-07-08 12:36:00
187,187,2020-07-08,12:37,12:37 PM,,,,,,0,0.0,0,MSFT,2020,7,08,12,37,37,2020-07-08 12:37:00
188,188,2020-07-08,12:38,12:38 PM,211.33,211.275,211.275,211.3,211.302,248,52403.015,5,MSFT,2020,7,08,12,38,38,2020-07-08 12:38:00
189,189,2020-07-08,12:39,12:39 PM,211.33,211.33,211.33,211.33,211.33,100,21133.0,1,MSFT,2020,7,08,12,39,39,2020-07-08 12:39:00
