,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
181,181,2020-07-06,12:31,12:31 PM,238.375,238.34,238.36,238.37,238.365,265,63166.8,6,FB,2020,7,06,12,31,31,2020-07-06 12:31:00
182,182,2020-07-06,12:32,12:32 PM,238.35,238.2,238.35,238.21,238.285,463,110325.825,7,FB,2020,7,06,12,32,32,2020-07-06 12:32:00
183,183,2020-07-06,12:33,12:33 PM,238.26,238.15,238.15,238.26,238.224,204,48597.75,5,FB,2020,7,06,12,33,33,2020-07-06 12:33:00
184,184,2020-07-06,12:34,12:34 PM,238.27,238.085,238.27,238.115,238.171,478,113845.765,12,FB,2020,7,06,12,34,34,2020-07-06 12:34:00
185,185,2020-07-06,12:35,12:35 PM,238.375,238.09,238.09,238.375,238.28,302,71960.54,5,FB,2020,7,06,12,35,35,2020-07-06 12:35:00
186,186,2020-07-06,12:36,12:36 PM,238.575,238.365,238.365,238.575,238.492,374,89196.14,7,FB,2020,7,06,12,36,36,2020-07-06 12:36:00
187,187,2020-07-06,12:37,12:37 PM,238.735,238.47,238.47,238.735,238.659,218,52027.665,14,FB,2020,7,06,12,37,37,2020-07-06 12:37:00
188,188,2020-07-06,12:38,12:38 PM,238.84,238.69,238.69,238.84,238.768,470,112220.835,7,FB,2020,7,06,12,38,38,2020-07-06 12:38:00
189,189,2020-07-06,12:39,12:39 PM,238.97,238.835,238.835,238.96,238.917,303,72391.775,6,FB,2020,7,06,12,39,39,2020-07-06 12:39:00
190,190,2020-07-06,12:40,12:40 PM,239.21,239.05,239.21,239.05,239.057,106,25340.05,4,FB,2020,7,06,12,40,40,2020-07-06 12:40:00
191,191,2020-07-06,12:41,12:41 PM,239.215,239.06,239.06,239.215,239.128,3,717.385,3,FB,2020,7,06,12,41,41,2020-07-06 12:41:00
192,192,2020-07-06,12:42,12:42 PM,239.345,239.1,239.15,239.345,239.30900000000003,289,69160.335,8,FB,2020,7,06,12,42,42,2020-07-06 12:42:00
193,193,2020-07-06,12:43,12:43 PM,239.64,239.375,239.375,239.64,239.529,303,72577.375,6,FB,2020,7,06,12,43,43,2020-07-06 12:43:00
194,194,2020-07-06,12:44,12:44 PM,239.87,239.68,239.68,239.87,239.793,402,96396.98,5,FB,2020,7,06,12,44,44,2020-07-06 12:44:00
195,195,2020-07-06,12:45,12:45 PM,239.895,239.72,239.875,239.87,239.856,1329,318768.105,14,FB,2020,7,06,12,45,45,2020-07-06 12:45:00
196,196,2020-07-06,12:46,12:46 PM,239.94,239.72,239.9,239.72,239.827,803,192581.55,13,FB,2020,7,06,12,46,46,2020-07-06 12:46:00
197,197,2020-07-06,12:47,12:47 PM,239.965,239.755,239.755,239.965,239.873,2502,600161.7,16,FB,2020,7,06,12,47,47,2020-07-06 12:47:00
198,198,2020-07-06,12:48,12:48 PM,240.27,240.0,240.0,240.265,240.195,7353,1766155.325,18,FB,2020,7,06,12,48,48,2020-07-06 12:48:00
199,199,2020-07-06,12:49,12:49 PM,240.26,240.215,240.26,240.245,240.226,365,87682.49,7,FB,2020,7,06,12,49,49,2020-07-06 12:49:00
200,200,2020-07-06,12:50,12:50 PM,240.27,240.22,240.22,240.26,240.257,920,221036.145,6,FB,2020,7,06,12,50,50,2020-07-06 12:50:00
201,201,2020-07-06,12:51,12:51 PM,240.31,240.21,240.21,240.295,240.301,1338,321522.615,9,FB,2020,7,06,12,51,51,2020-07-06 12:51:00
202,202,2020-07-06,12:52,12:52 PM,240.14,240.015,240.14,240.02,240.041,1118,268366.285,14,FB,2020,7,06,12,52,52,2020-07-06 12:52:00
203,203,2020-07-06,12:53,12:53 PM,240.18,240.04,240.04,240.18,240.099,498,119569.22,8,FB,2020,7,06,12,53,53,2020-07-06 12:53:00
204,204,2020-07-06,12:54,12:54 PM,240.175,240.125,240.145,240.125,240.175,202,48515.27,4,FB,2020,7,06,12,54,54,2020-07-06 12:54:00
205,205,2020-07-06,12:55,12:55 PM,240.145,240.02,240.1,240.08,240.061,205,49212.445,7,FB,2020,7,06,12,55,55,2020-07-06 12:55:00
206,206,2020-07-06,12:56,12:56 PM,240.035,239.97,240.01,239.985,240.005,602,144482.995,8,FB,2020,7,06,12,56,56,2020-07-06 12:56:00
207,207,2020-07-06,12:57,12:57 PM,240.005,239.95,239.95,239.98,239.99,402,96475.94,6,FB,2020,7,06,12,57,57,2020-07-06 12:57:00
208,208,2020-07-06,12:58,12:58 PM,240.09,240.005,240.08,240.025,240.037,994,238596.74,14,FB,2020,7,06,12,58,58,2020-07-06 12:58:00
209,209,2020-07-06,12:59,12:59 PM,240.1,239.895,240.06,239.895,240.048,302,72494.495,5,FB,2020,7,06,12,59,59,2020-07-06 12:59:00
210,210,2020-07-06,13:00,1 PM,239.95,239.9,239.95,239.91,239.921,403,96688.255,7,FB,2020,7,06,13,00,0,2020-07-06 13:00:00
211,211,2020-07-06,13:01,1:01 PM,240.005,239.91,239.915,239.91,239.929,202,48465.57,5,FB,2020,7,06,13,01,1,2020-07-06 13:01:00
212,212,2020-07-06,13:02,1:02 PM,240.08,240.045,240.08,240.045,240.07,102,24487.125,3,FB,2020,7,06,13,02,2,2020-07-06 13:02:00
213,213,2020-07-06,13:03,1:03 PM,239.9,239.72,239.81,239.775,239.796,602,144357.09,8,FB,2020,7,06,13,03,3,2020-07-06 13:03:00
214,214,2020-07-06,13:04,1:04 PM,239.955,239.78,239.78,239.93,239.846,466,111768.215,10,FB,2020,7,06,13,04,4,2020-07-06 13:04:00
215,215,2020-07-06,13:05,1:05 PM,239.98,239.9,239.95,239.98,239.947,421,101017.905,6,FB,2020,7,06,13,05,5,2020-07-06 13:05:00
216,216,2020-07-06,13:06,1:06 PM,239.96,239.865,239.865,239.88,239.908,204,48941.245,6,FB,2020,7,06,13,06,6,2020-07-06 13:06:00
217,217,2020-07-06,13:07,1:07 PM,239.88,239.76,239.88,239.805,239.853,506,121365.81,9,FB,2020,7,06,13,07,7,2020-07-06 13:07:00
218,218,2020-07-06,13:08,1:08 PM,239.78,239.71,239.78,239.71,239.74,441,105725.22,8,FB,2020,7,06,13,08,8,2020-07-06 13:08:00
219,219,2020-07-06,13:09,1:09 PM,239.69,239.46,239.68,239.46,239.572,205,49112.205,7,FB,2020,7,06,13,09,9,2020-07-06 13:09:00
220,220,2020-07-06,13:10,1:10 PM,239.58,239.4,239.4,239.53,239.41,106,25377.41,4,FB,2020,7,06,13,10,10,2020-07-06 13:10:00
221,221,2020-07-06,13:11,1:11 PM,239.55,239.46,239.55,239.475,239.548,103,24673.4,4,FB,2020,7,06,13,11,11,2020-07-06 13:11:00
222,222,2020-07-06,13:12,1:12 PM,239.49,239.29,239.49,239.42,239.386,712,170442.795,10,FB,2020,7,06,13,12,12,2020-07-06 13:12:00
223,223,2020-07-06,13:13,1:13 PM,239.27,239.155,239.27,239.18,239.225,201,48084.155,3,FB,2020,7,06,13,13,13,2020-07-06 13:13:00
224,224,2020-07-06,13:14,1:14 PM,239.19,239.135,239.175,239.15,239.172,534,127717.815,11,FB,2020,7,06,13,14,14,2020-07-06 13:14:00
225,225,2020-07-06,13:15,1:15 PM,239.16,238.91,239.115,239.12,239.017,741,177111.38,14,FB,2020,7,06,13,15,15,2020-07-06 13:15:00
226,226,2020-07-06,13:16,1:16 PM,239.295,239.14,239.14,239.27,239.237,1108,265074.17,12,FB,2020,7,06,13,16,16,2020-07-06 13:16:00
227,227,2020-07-06,13:17,1:17 PM,239.27,239.12,239.27,239.12,239.25,827,197859.735,5,FB,2020,7,06,13,17,17,2020-07-06 13:17:00
228,228,2020-07-06,13:18,1:18 PM,239.075,238.98,239.01,239.035,239.036,403,96331.525,7,FB,2020,7,06,13,18,18,2020-07-06 13:18:00
229,229,2020-07-06,13:19,1:19 PM,238.995,238.94,238.99,238.995,238.989,102,24376.935,3,FB,2020,7,06,13,19,19,2020-07-06 13:19:00
230,230,2020-07-06,13:20,1:20 PM,239.01,238.85,239.01,238.85,238.947,401,95817.985,5,FB,2020,7,06,13,20,20,2020-07-06 13:20:00
231,231,2020-07-06,13:21,1:21 PM,238.83,238.65,238.83,238.71,238.741,527,125816.72,8,FB,2020,7,06,13,21,21,2020-07-06 13:21:00
232,232,2020-07-06,13:22,1:22 PM,238.8,238.765,238.765,238.79,238.766,103,24592.89,3,FB,2020,7,06,13,22,22,2020-07-06 13:22:00
233,233,2020-07-06,13:23,1:23 PM,238.82,238.71,238.82,238.77,238.76,402,95981.535,6,FB,2020,7,06,13,23,23,2020-07-06 13:23:00
234,234,2020-07-06,13:24,1:24 PM,238.85,238.745,238.775,238.745,238.787,401,95753.75,5,FB,2020,7,06,13,24,24,2020-07-06 13:24:00
235,235,2020-07-06,13:25,1:25 PM,238.855,238.725,238.725,238.85,238.787,1202,287021.71,7,FB,2020,7,06,13,25,25,2020-07-06 13:25:00
236,236,2020-07-06,13:26,1:26 PM,238.96,238.795,238.795,238.95,238.922,2522,602560.32,10,FB,2020,7,06,13,26,26,2020-07-06 13:26:00
237,237,2020-07-06,13:27,1:27 PM,239.2,238.955,238.97,239.13,239.008,14658,3503382.24,18,FB,2020,7,06,13,27,27,2020-07-06 13:27:00
238,238,2020-07-06,13:28,1:28 PM,239.305,239.305,239.305,239.305,239.305,2,478.61,1,FB,2020,7,06,13,28,28,2020-07-06 13:28:00
239,239,2020-07-06,13:29,1:29 PM,239.335,239.27,239.335,239.28,239.301,803,192158.45,4,FB,2020,7,06,13,29,29,2020-07-06 13:29:00
240,240,2020-07-06,13:30,1:30 PM,239.31,239.27,239.305,239.3,239.301,1703,407529.34,12,FB,2020,7,06,13,30,30,2020-07-06 13:30:00
241,241,2020-07-06,13:31,1:31 PM,239.305,239.3,239.305,239.3,239.303,400,95721.0,2,FB,2020,7,06,13,31,31,2020-07-06 13:31:00
242,242,2020-07-06,13:32,1:32 PM,239.295,239.235,239.25,239.26,239.267,1303,311765.245,14,FB,2020,7,06,13,32,32,2020-07-06 13:32:00
243,243,2020-07-06,13:33,1:33 PM,239.275,238.885,239.275,238.885,239.194,2301,550385.865,16,FB,2020,7,06,13,33,33,2020-07-06 13:33:00
244,244,2020-07-06,13:34,1:34 PM,239.075,238.875,238.875,238.9,238.967,2102,502307.965,23,FB,2020,7,06,13,34,34,2020-07-06 13:34:00
245,245,2020-07-06,13:35,1:35 PM,238.9,238.785,238.825,238.79,238.83900000000003,1401,334613.295,12,FB,2020,7,06,13,35,35,2020-07-06 13:35:00
246,246,2020-07-06,13:36,1:36 PM,238.84,238.67,238.79,238.765,238.79,1004,239744.95,14,FB,2020,7,06,13,36,36,2020-07-06 13:36:00
247,247,2020-07-06,13:37,1:37 PM,238.76,238.6,238.75,238.6,238.753,167,39871.695,4,FB,2020,7,06,13,37,37,2020-07-06 13:37:00
248,248,2020-07-06,13:38,1:38 PM,238.77,238.63,238.63,238.7,238.636,105,25056.745,5,FB,2020,7,06,13,38,38,2020-07-06 13:38:00
249,249,2020-07-06,13:39,1:39 PM,238.925,238.815,238.815,238.905,238.87,406,96981.45,6,FB,2020,7,06,13,39,39,2020-07-06 13:39:00
250,250,2020-07-06,13:40,1:40 PM,238.93,238.93,238.93,238.93,238.93,1,238.93,1,FB,2020,7,06,13,40,40,2020-07-06 13:40:00
251,251,2020-07-06,13:41,1:41 PM,238.93,238.75,238.93,238.75,238.835,302,72128.18,5,FB,2020,7,06,13,41,41,2020-07-06 13:41:00
252,252,2020-07-06,13:42,1:42 PM,238.865,238.815,238.815,238.865,238.864,101,24125.315,2,FB,2020,7,06,13,42,42,2020-07-06 13:42:00
253,253,2020-07-06,13:43,1:43 PM,238.99,238.945,238.965,238.945,238.967,204,48749.36,5,FB,2020,7,06,13,43,43,2020-07-06 13:43:00
254,254,2020-07-06,13:44,1:44 PM,239.0,238.785,239.0,238.785,238.894,7,1672.26,3,FB,2020,7,06,13,44,44,2020-07-06 13:44:00
255,255,2020-07-06,13:45,1:45 PM,239.0,238.925,238.965,238.925,238.963,3,716.89,3,FB,2020,7,06,13,45,45,2020-07-06 13:45:00
256,256,2020-07-06,13:46,1:46 PM,238.99,238.935,238.99,238.96,238.988,90,21508.925,6,FB,2020,7,06,13,46,46,2020-07-06 13:46:00
257,257,2020-07-06,13:47,1:47 PM,239.04,238.87,239.04,238.88,238.89,502,119922.695,8,FB,2020,7,06,13,47,47,2020-07-06 13:47:00
258,258,2020-07-06,13:48,1:48 PM,238.98,238.965,238.98,238.965,238.972,2,477.945,2,FB,2020,7,06,13,48,48,2020-07-06 13:48:00
259,259,2020-07-06,13:49,1:49 PM,238.97,238.885,238.955,238.92,238.894,113,26995.015,5,FB,2020,7,06,13,49,49,2020-07-06 13:49:00
260,260,2020-07-06,13:50,1:50 PM,238.835,238.72,238.825,238.72,238.796,714,170500.59,12,FB,2020,7,06,13,50,50,2020-07-06 13:50:00
261,261,2020-07-06,13:51,1:51 PM,238.815,238.74,238.815,238.74,238.778,2,477.555,2,FB,2020,7,06,13,51,51,2020-07-06 13:51:00
262,262,2020-07-06,13:52,1:52 PM,238.7,238.475,238.7,238.475,238.637,11,2625.01,4,FB,2020,7,06,13,52,52,2020-07-06 13:52:00
263,263,2020-07-06,13:53,1:53 PM,238.705,238.515,238.515,238.705,238.562,208,49620.93,7,FB,2020,7,06,13,53,53,2020-07-06 13:53:00
264,264,2020-07-06,13:54,1:54 PM,238.725,238.64,238.68,238.64,238.661,204,48686.815,5,FB,2020,7,06,13,54,54,2020-07-06 13:54:00
265,265,2020-07-06,13:55,1:55 PM,238.76,238.69,238.69,238.71,238.747,307,73295.465,8,FB,2020,7,06,13,55,55,2020-07-06 13:55:00
266,266,2020-07-06,13:56,1:56 PM,238.72,238.715,238.72,238.715,238.72,101,24110.715,2,FB,2020,7,06,13,56,56,2020-07-06 13:56:00
267,267,2020-07-06,13:57,1:57 PM,239.08,238.855,238.855,239.06,239.013,1098,262436.58,16,FB,2020,7,06,13,57,57,2020-07-06 13:57:00
268,268,2020-07-06,13:58,1:58 PM,239.1,239.05,239.05,239.085,239.067,203,48530.69,6,FB,2020,7,06,13,58,58,2020-07-06 13:58:00
269,269,2020-07-06,13:59,1:59 PM,239.1,238.99,239.1,238.99,239.099,101,24148.99,2,FB,2020,7,06,13,59,59,2020-07-06 13:59:00
270,270,2020-07-06,14:00,2 PM,238.91,238.67,238.91,238.705,238.681,205,48929.55,6,FB,2020,7,06,14,00,0,2020-07-06 14:00:00
271,271,2020-07-06,14:01,2:01 PM,238.62,238.41,238.62,238.425,238.492,309,73694.065,6,FB,2020,7,06,14,01,1,2020-07-06 14:01:00
272,272,2020-07-06,14:02,2:02 PM,238.33,238.165,238.3,238.165,238.314,302,71970.965,5,FB,2020,7,06,14,02,2,2020-07-06 14:02:00
273,273,2020-07-06,14:03,2:03 PM,238.18,238.12,238.12,238.17,238.16,402,95740.29,6,FB,2020,7,06,14,03,3,2020-07-06 14:03:00
274,274,2020-07-06,14:04,2:04 PM,238.27,238.08,238.27,238.09,238.139,935,222660.145,11,FB,2020,7,06,14,04,4,2020-07-06 14:04:00
275,275,2020-07-06,14:05,2:05 PM,238.075,237.99,238.05,237.995,238.048,472,112358.45,10,FB,2020,7,06,14,05,5,2020-07-06 14:05:00
276,276,2020-07-06,14:06,2:06 PM,238.055,237.98,238.055,237.99,237.988,203,48311.525,5,FB,2020,7,06,14,06,6,2020-07-06 14:06:00
277,277,2020-07-06,14:07,2:07 PM,238.1,237.94,238.06,237.94,238.05,408,97124.56,9,FB,2020,7,06,14,07,7,2020-07-06 14:07:00
278,278,2020-07-06,14:08,2:08 PM,237.915,237.85,237.86,237.91,237.879,1103,262380.12,7,FB,2020,7,06,14,08,8,2020-07-06 14:08:00
279,279,2020-07-06,14:09,2:09 PM,237.995,237.925,237.97,237.94,237.97,1102,262242.895,6,FB,2020,7,06,14,09,9,2020-07-06 14:09:00
280,280,2020-07-06,14:10,2:10 PM,238.05,237.835,237.92,238.05,237.928,827,196766.525,12,FB,2020,7,06,14,10,10,2020-07-06 14:10:00
281,281,2020-07-06,14:11,2:11 PM,238.07,237.805,238.07,237.84,237.957,1204,286500.08,8,FB,2020,7,06,14,11,11,2020-07-06 14:11:00
282,282,2020-07-06,14:12,2:12 PM,237.81,237.725,237.81,237.725,237.74,42,9985.08,5,FB,2020,7,06,14,12,12,2020-07-06 14:12:00
283,283,2020-07-06,14:13,2:13 PM,237.65,237.575,237.58,237.6,237.62,523,124275.385,9,FB,2020,7,06,14,13,13,2020-07-06 14:13:00
284,284,2020-07-06,14:14,2:14 PM,237.645,237.57,237.57,237.645,237.608,202,47996.785,4,FB,2020,7,06,14,14,14,2020-07-06 14:14:00
285,285,2020-07-06,14:15,2:15 PM,237.705,237.63,237.63,237.66,237.66,203,48244.995,5,FB,2020,7,06,14,15,15,2020-07-06 14:15:00
286,286,2020-07-06,14:16,2:16 PM,237.93,237.675,237.675,237.89,237.86,510,121308.68,9,FB,2020,7,06,14,16,16,2020-07-06 14:16:00
287,287,2020-07-06,14:17,2:17 PM,237.91,237.765,237.91,237.88,237.853,605,143901.42,11,FB,2020,7,06,14,17,17,2020-07-06 14:17:00
288,288,2020-07-06,14:18,2:18 PM,238.17,237.89,237.89,238.12,238.04,604,143776.04,10,FB,2020,7,06,14,18,18,2020-07-06 14:18:00
289,289,2020-07-06,14:19,2:19 PM,238.335,238.2,238.2,238.335,238.329,102,24309.535,3,FB,2020,7,06,14,19,19,2020-07-06 14:19:00
290,290,2020-07-06,14:20,2:20 PM,238.355,238.17,238.245,238.17,238.251,702,167252.035,9,FB,2020,7,06,14,20,20,2020-07-06 14:20:00
291,291,2020-07-06,14:21,2:21 PM,238.15,238.015,238.12,238.12,238.104,433,103099.17,9,FB,2020,7,06,14,21,21,2020-07-06 14:21:00
292,292,2020-07-06,14:22,2:22 PM,238.24,238.14,238.14,238.165,238.173,301,71690.215,6,FB,2020,7,06,14,22,22,2020-07-06 14:22:00
293,293,2020-07-06,14:23,2:23 PM,238.36,238.235,238.235,238.36,238.298,203,48374.405,5,FB,2020,7,06,14,23,23,2020-07-06 14:23:00
294,294,2020-07-06,14:24,2:24 PM,238.375,238.275,238.36,238.365,238.318,5613,1337681.24,12,FB,2020,7,06,14,24,24,2020-07-06 14:24:00
295,295,2020-07-06,14:25,2:25 PM,238.39,238.3,238.39,238.315,238.327,1878,447578.9,11,FB,2020,7,06,14,25,25,2020-07-06 14:25:00
296,296,2020-07-06,14:26,2:26 PM,238.26,238.16,238.26,238.185,238.236,103,24538.275,5,FB,2020,7,06,14,26,26,2020-07-06 14:26:00
297,297,2020-07-06,14:27,2:27 PM,238.21,238.08,238.21,238.14,238.133,402,95729.315,6,FB,2020,7,06,14,27,27,2020-07-06 14:27:00
298,298,2020-07-06,14:28,2:28 PM,238.21,238.125,238.125,238.2,238.19,264,62882.31,6,FB,2020,7,06,14,28,28,2020-07-06 14:28:00
299,299,2020-07-06,14:29,2:29 PM,238.3,238.145,238.145,238.29,238.27,779,185612.365,9,FB,2020,7,06,14,29,29,2020-07-06 14:29:00
300,300,2020-07-06,14:30,2:30 PM,238.26,238.19,238.2,238.19,238.196,212,50497.66,6,FB,2020,7,06,14,30,30,2020-07-06 14:30:00
301,301,2020-07-06,14:31,2:31 PM,238.845,238.245,238.25,238.845,238.423,242,57698.275,7,FB,2020,7,06,14,31,31,2020-07-06 14:31:00
302,302,2020-07-06,14:32,2:32 PM,239.17,238.74,238.74,239.12,239.006,964,230402.15,14,FB,2020,7,06,14,32,32,2020-07-06 14:32:00
303,303,2020-07-06,14:33,2:33 PM,239.12,239.07,239.075,239.115,239.092,205,49013.96,7,FB,2020,7,06,14,33,33,2020-07-06 14:33:00
304,304,2020-07-06,14:34,2:34 PM,239.09,238.96,238.96,239.09,238.962,102,24374.15,3,FB,2020,7,06,14,34,34,2020-07-06 14:34:00
305,305,2020-07-06,14:35,2:35 PM,239.095,239.03,239.03,239.095,239.074,103,24624.655,4,FB,2020,7,06,14,35,35,2020-07-06 14:35:00
306,306,2020-07-06,14:36,2:36 PM,239.19,239.085,239.085,239.19,239.147,703,168120.525,10,FB,2020,7,06,14,36,36,2020-07-06 14:36:00
307,307,2020-07-06,14:37,2:37 PM,239.255,239.155,239.155,239.205,239.172,136,32527.44,4,FB,2020,7,06,14,37,37,2020-07-06 14:37:00
308,308,2020-07-06,14:38,2:38 PM,239.24,239.13,239.13,239.24,239.22,603,144249.975,7,FB,2020,7,06,14,38,38,2020-07-06 14:38:00
309,309,2020-07-06,14:39,2:39 PM,239.175,239.06,239.17,239.175,239.135,104,24870.01,5,FB,2020,7,06,14,39,39,2020-07-06 14:39:00
310,310,2020-07-06,14:40,2:40 PM,239.265,239.12,239.18,239.2,239.161,451,107861.73,9,FB,2020,7,06,14,40,40,2020-07-06 14:40:00
311,311,2020-07-06,14:41,2:41 PM,239.19,239.105,239.155,239.16,239.154,1601,382886.32,20,FB,2020,7,06,14,41,41,2020-07-06 14:41:00
312,312,2020-07-06,14:42,2:42 PM,239.12,238.96,239.07,238.96,239.013,206,49236.765,7,FB,2020,7,06,14,42,42,2020-07-06 14:42:00
313,313,2020-07-06,14:43,2:43 PM,239.12,238.92,239.095,238.92,239.08900000000003,334,79855.655,8,FB,2020,7,06,14,43,43,2020-07-06 14:43:00
314,314,2020-07-06,14:44,2:44 PM,239.05,238.88,238.88,238.925,238.937,712,170123.42,10,FB,2020,7,06,14,44,44,2020-07-06 14:44:00
315,315,2020-07-06,14:45,2:45 PM,239.06,239.01,239.02,239.055,239.03,301,71948.055,4,FB,2020,7,06,14,45,45,2020-07-06 14:45:00
316,316,2020-07-06,14:46,2:46 PM,239.1,239.04,239.08,239.04,239.069,404,96583.83,7,FB,2020,7,06,14,46,46,2020-07-06 14:46:00
317,317,2020-07-06,14:47,2:47 PM,239.03,238.9,239.03,238.92,239.002,875,209127.02,11,FB,2020,7,06,14,47,47,2020-07-06 14:47:00
318,318,2020-07-06,14:48,2:48 PM,238.845,238.73,238.73,238.83,238.789,827,197478.65,13,FB,2020,7,06,14,48,48,2020-07-06 14:48:00
319,319,2020-07-06,14:49,2:49 PM,238.98,238.795,238.795,238.98,238.866,904,215934.755,13,FB,2020,7,06,14,49,49,2020-07-06 14:49:00
320,320,2020-07-06,14:50,2:50 PM,238.945,238.8,238.945,238.89,238.841,204,48723.525,6,FB,2020,7,06,14,50,50,2020-07-06 14:50:00
321,321,2020-07-06,14:51,2:51 PM,238.975,238.865,238.865,238.975,238.86900000000003,29,6927.195,2,FB,2020,7,06,14,51,51,2020-07-06 14:51:00
322,322,2020-07-06,14:52,2:52 PM,239.02,238.81,239.02,238.81,238.931,609,145508.965,8,FB,2020,7,06,14,52,52,2020-07-06 14:52:00
323,323,2020-07-06,14:53,2:53 PM,238.915,238.73,238.915,238.73,238.798,403,96235.555,7,FB,2020,7,06,14,53,53,2020-07-06 14:53:00
324,324,2020-07-06,14:54,2:54 PM,238.75,238.625,238.63,238.75,238.69,201,47976.625,3,FB,2020,7,06,14,54,54,2020-07-06 14:54:00
325,325,2020-07-06,14:55,2:55 PM,238.58,238.58,238.58,238.58,238.58,1,238.58,1,FB,2020,7,06,14,55,55,2020-07-06 14:55:00
326,326,2020-07-06,14:56,2:56 PM,238.665,238.58,238.62,238.665,238.641,1801,429791.96,10,FB,2020,7,06,14,56,56,2020-07-06 14:56:00
327,327,2020-07-06,14:57,2:57 PM,238.88,238.72,238.72,238.88,238.817,712,170038.05,10,FB,2020,7,06,14,57,57,2020-07-06 14:57:00
328,328,2020-07-06,14:58,2:58 PM,238.85,238.73,238.85,238.73,238.844,105,25078.65,2,FB,2020,7,06,14,58,58,2020-07-06 14:58:00
329,329,2020-07-06,14:59,2:59 PM,238.82,238.675,238.82,238.76,238.749,226,53957.18,4,FB,2020,7,06,14,59,59,2020-07-06 14:59:00
330,330,2020-07-06,15:00,3 PM,238.89,238.815,238.86,238.815,238.877,369,88145.775,7,FB,2020,7,06,15,00,0,2020-07-06 15:00:00
331,331,2020-07-06,15:01,3:01 PM,238.86,238.81,238.86,238.85,238.837,298,71173.5,4,FB,2020,7,06,15,01,1,2020-07-06 15:01:00
332,332,2020-07-06,15:02,3:02 PM,238.7,238.5,238.7,238.5,238.604,502,119779.34,5,FB,2020,7,06,15,02,2,2020-07-06 15:02:00
333,333,2020-07-06,15:03,3:03 PM,238.47,238.43,238.47,238.43,238.432,17,4053.35,2,FB,2020,7,06,15,03,3,2020-07-06 15:03:00
334,334,2020-07-06,15:04,3:04 PM,238.59,238.44,238.48,238.49,238.48,590,140703.235,10,FB,2020,7,06,15,04,4,2020-07-06 15:04:00
335,335,2020-07-06,15:05,3:05 PM,238.69,238.555,238.555,238.69,238.632,412,98316.31,6,FB,2020,7,06,15,05,5,2020-07-06 15:05:00
336,336,2020-07-06,15:06,3:06 PM,238.59,238.345,238.59,238.525,238.518,1030,245673.565,7,FB,2020,7,06,15,06,6,2020-07-06 15:06:00
337,337,2020-07-06,15:07,3:07 PM,238.415,238.31,238.415,238.315,238.381,1074,256021.835,7,FB,2020,7,06,15,07,7,2020-07-06 15:07:00
338,338,2020-07-06,15:08,3:08 PM,238.32,238.21,238.225,238.21,238.228,2085,496704.55,12,FB,2020,7,06,15,08,8,2020-07-06 15:08:00
339,339,2020-07-06,15:09,3:09 PM,238.325,238.215,238.215,238.325,238.265,379,90302.54,4,FB,2020,7,06,15,09,9,2020-07-06 15:09:00
340,340,2020-07-06,15:10,3:10 PM,238.455,238.37,238.455,238.37,238.411,500,119205.5,5,FB,2020,7,06,15,10,10,2020-07-06 15:10:00
341,341,2020-07-06,15:11,3:11 PM,239.15,238.64,238.64,239.15,238.982,202,48274.28,3,FB,2020,7,06,15,11,11,2020-07-06 15:11:00
342,342,2020-07-06,15:12,3:12 PM,239.29,239.08,239.08,239.28,239.192,1393,333194.58,16,FB,2020,7,06,15,12,12,2020-07-06 15:12:00
343,343,2020-07-06,15:13,3:13 PM,239.28,239.13,239.28,239.22,239.218,700,167452.5,7,FB,2020,7,06,15,13,13,2020-07-06 15:13:00
344,344,2020-07-06,15:14,3:14 PM,239.325,239.23,239.23,239.24,239.29,320,76572.85,4,FB,2020,7,06,15,14,14,2020-07-06 15:14:00
345,345,2020-07-06,15:15,3:15 PM,239.31,239.055,239.3,239.11,239.28,6136,1468219.48,17,FB,2020,7,06,15,15,15,2020-07-06 15:15:00
346,346,2020-07-06,15:16,3:16 PM,239.19,239.14,239.19,239.14,239.165,200,47833.0,2,FB,2020,7,06,15,16,16,2020-07-06 15:16:00
347,347,2020-07-06,15:17,3:17 PM,239.235,239.095,239.235,239.095,239.215,701,167689.66,7,FB,2020,7,06,15,17,17,2020-07-06 15:17:00
348,348,2020-07-06,15:18,3:18 PM,239.06,238.93,239.06,239.01,239.015,875,209138.5,8,FB,2020,7,06,15,18,18,2020-07-06 15:18:00
349,349,2020-07-06,15:19,3:19 PM,238.94,238.81,238.885,238.85,238.875,602,143802.64,8,FB,2020,7,06,15,19,19,2020-07-06 15:19:00
350,350,2020-07-06,15:20,3:20 PM,238.895,238.75,238.77,238.75,238.848,531,126828.26,8,FB,2020,7,06,15,20,20,2020-07-06 15:20:00
351,351,2020-07-06,15:21,3:21 PM,238.895,238.74,238.865,238.895,238.848,582,139009.58,9,FB,2020,7,06,15,21,21,2020-07-06 15:21:00
352,352,2020-07-06,15:22,3:22 PM,238.89,238.87,238.875,238.89,238.875,1290,308148.745,12,FB,2020,7,06,15,22,22,2020-07-06 15:22:00
353,353,2020-07-06,15:23,3:23 PM,239.02,238.99,238.99,239.02,238.995,12,2867.94,3,FB,2020,7,06,15,23,23,2020-07-06 15:23:00
