,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
240,240,2020-07-08,13:30,1:30 PM,503.43,502.83,502.83,503.16,503.013,206,103620.68,8,NFLX,2020,7,08,13,30,30,2020-07-08 13:30:00
241,241,2020-07-08,13:31,1:31 PM,503.325,502.93,503.325,503.12,503.079,605,304362.9,11,NFLX,2020,7,08,13,31,31,2020-07-08 13:31:00
242,242,2020-07-08,13:32,1:32 PM,503.59,503.28,503.34,503.48,503.475,707,355956.81,12,NFLX,2020,7,08,13,32,32,2020-07-08 13:32:00
243,243,2020-07-08,13:33,1:33 PM,503.85,503.61,503.61,503.74,503.771,607,305788.75,12,NFLX,2020,7,08,13,33,33,2020-07-08 13:33:00
244,244,2020-07-08,13:34,1:34 PM,504.29,503.61,503.64,504.13,503.829,527,265517.815,12,NFLX,2020,7,08,13,34,34,2020-07-08 13:34:00
245,245,2020-07-08,13:35,1:35 PM,504.725,504.04,504.41,504.36,504.349,809,408018.045,16,NFLX,2020,7,08,13,35,35,2020-07-08 13:35:00
246,246,2020-07-08,13:36,1:36 PM,504.95,504.37,504.37,504.83,504.638,1206,608593.03,18,NFLX,2020,7,08,13,36,36,2020-07-08 13:36:00
247,247,2020-07-08,13:37,1:37 PM,504.99,504.46,504.64,504.47,504.7480000000001,1007,508281.53,14,NFLX,2020,7,08,13,37,37,2020-07-08 13:37:00
248,248,2020-07-08,13:38,1:38 PM,504.85,504.24,504.755,504.24,504.581,1207,609029.455,19,NFLX,2020,7,08,13,38,38,2020-07-08 13:38:00
249,249,2020-07-08,13:39,1:39 PM,504.27,503.93,504.27,503.93,504.047,506,255047.615,12,NFLX,2020,7,08,13,39,39,2020-07-08 13:39:00
250,250,2020-07-08,13:40,1:40 PM,503.76,503.18,503.56,503.18,503.426,507,255236.79,12,NFLX,2020,7,08,13,40,40,2020-07-08 13:40:00
251,251,2020-07-08,13:41,1:41 PM,503.335,503.03,503.335,503.29,503.176,503,253097.485,8,NFLX,2020,7,08,13,41,41,2020-07-08 13:41:00
252,252,2020-07-08,13:42,1:42 PM,503.82,503.63,503.81,503.665,503.676,110,55404.37,7,NFLX,2020,7,08,13,42,42,2020-07-08 13:42:00
253,253,2020-07-08,13:43,1:43 PM,503.855,503.35,503.77,503.855,503.708,240,120889.85,8,NFLX,2020,7,08,13,43,43,2020-07-08 13:43:00
254,254,2020-07-08,13:44,1:44 PM,503.71,503.42,503.71,503.57,503.593,405,203955.13,8,NFLX,2020,7,08,13,44,44,2020-07-08 13:44:00
255,255,2020-07-08,13:45,1:45 PM,503.465,503.04,503.38,503.04,503.197,808,406583.265,14,NFLX,2020,7,08,13,45,45,2020-07-08 13:45:00
256,256,2020-07-08,13:46,1:46 PM,502.94,502.45,502.94,502.51,502.572,420,211080.06,11,NFLX,2020,7,08,13,46,46,2020-07-08 13:46:00
257,257,2020-07-08,13:47,1:47 PM,502.445,502.07,502.07,502.19,502.126,605,303786.115,10,NFLX,2020,7,08,13,47,47,2020-07-08 13:47:00
258,258,2020-07-08,13:48,1:48 PM,502.875,502.68,502.68,502.77,502.78,303,152342.43,6,NFLX,2020,7,08,13,48,48,2020-07-08 13:48:00
259,259,2020-07-08,13:49,1:49 PM,503.07,502.635,503.005,502.635,502.977,410,206220.485,9,NFLX,2020,7,08,13,49,49,2020-07-08 13:49:00
260,260,2020-07-08,13:50,1:50 PM,502.75,502.45,502.61,502.56,502.533,206,103521.88,7,NFLX,2020,7,08,13,50,50,2020-07-08 13:50:00
261,261,2020-07-08,13:51,1:51 PM,502.52,502.085,502.4,502.15,502.344,920,462156.115,15,NFLX,2020,7,08,13,51,51,2020-07-08 13:51:00
262,262,2020-07-08,13:52,1:52 PM,502.3,501.975,502.03,501.975,502.141,206,103441.115,7,NFLX,2020,7,08,13,52,52,2020-07-08 13:52:00
263,263,2020-07-08,13:53,1:53 PM,501.94,501.775,501.88,501.86,501.935,108,54208.945,8,NFLX,2020,7,08,13,53,53,2020-07-08 13:53:00
264,264,2020-07-08,13:54,1:54 PM,501.675,500.52,501.675,500.52,500.962,607,304083.905,13,NFLX,2020,7,08,13,54,54,2020-07-08 13:54:00
265,265,2020-07-08,13:55,1:55 PM,500.805,500.29,500.66,500.37,500.58,306,153177.605,9,NFLX,2020,7,08,13,55,55,2020-07-08 13:55:00
266,266,2020-07-08,13:56,1:56 PM,500.47,500.21,500.32,500.4,500.36300000000006,264,132095.75,9,NFLX,2020,7,08,13,56,56,2020-07-08 13:56:00
267,267,2020-07-08,13:57,1:57 PM,501.14,500.53,500.53,501.05,501.0,501,251000.92,6,NFLX,2020,7,08,13,57,57,2020-07-08 13:57:00
268,268,2020-07-08,13:58,1:58 PM,501.37,501.145,501.37,501.16,501.164,112,56130.41,7,NFLX,2020,7,08,13,58,58,2020-07-08 13:58:00
269,269,2020-07-08,13:59,1:59 PM,501.1,500.77,501.05,500.84,500.95,807,404266.7,14,NFLX,2020,7,08,13,59,59,2020-07-08 13:59:00
270,270,2020-07-08,14:00,2 PM,501.08,500.39,500.39,501.08,500.80300000000005,9,4507.225,7,NFLX,2020,7,08,14,00,0,2020-07-08 14:00:00
271,271,2020-07-08,14:01,2:01 PM,501.53,501.24,501.53,501.37,501.285,309,154897.215,9,NFLX,2020,7,08,14,01,1,2020-07-08 14:01:00
272,272,2020-07-08,14:02,2:02 PM,501.655,501.4,501.56,501.655,501.47,409,205101.105,12,NFLX,2020,7,08,14,02,2,2020-07-08 14:02:00
273,273,2020-07-08,14:03,2:03 PM,501.7,501.03,501.7,501.03,501.13,205,102731.71,8,NFLX,2020,7,08,14,03,3,2020-07-08 14:03:00
274,274,2020-07-08,14:04,2:04 PM,500.84,500.02,500.84,500.215,500.439,511,255724.27,14,NFLX,2020,7,08,14,04,4,2020-07-08 14:04:00
275,275,2020-07-08,14:05,2:05 PM,500.49,500.03,500.24,500.105,500.224,307,153568.87,11,NFLX,2020,7,08,14,05,5,2020-07-08 14:05:00
276,276,2020-07-08,14:06,2:06 PM,500.6,500.08,500.08,500.6,500.268,525,262640.56,10,NFLX,2020,7,08,14,06,6,2020-07-08 14:06:00
277,277,2020-07-08,14:07,2:07 PM,500.97,500.72,500.97,500.72,500.847,208,104176.2,7,NFLX,2020,7,08,14,07,7,2020-07-08 14:07:00
278,278,2020-07-08,14:08,2:08 PM,500.685,500.3,500.66,500.47,500.566,390,195220.81,10,NFLX,2020,7,08,14,08,8,2020-07-08 14:08:00
279,279,2020-07-08,14:09,2:09 PM,500.88,500.66,500.69,500.805,500.744,607,303951.655,13,NFLX,2020,7,08,14,09,9,2020-07-08 14:09:00
280,280,2020-07-08,14:10,2:10 PM,501.22,500.36,500.76,501.19,500.645,307,153698.02,10,NFLX,2020,7,08,14,10,10,2020-07-08 14:10:00
281,281,2020-07-08,14:11,2:11 PM,501.6,501.41,501.435,501.6,501.473,590,295869.275,15,NFLX,2020,7,08,14,11,11,2020-07-08 14:11:00
282,282,2020-07-08,14:12,2:12 PM,501.785,501.48,501.785,501.48,501.548,407,204129.95,12,NFLX,2020,7,08,14,12,12,2020-07-08 14:12:00
283,283,2020-07-08,14:13,2:13 PM,501.835,501.39,501.835,501.39,501.548,502,251777.295,11,NFLX,2020,7,08,14,13,13,2020-07-08 14:13:00
284,284,2020-07-08,14:14,2:14 PM,501.63,501.38,501.54,501.52,501.48800000000006,497,249239.525,9,NFLX,2020,7,08,14,14,14,2020-07-08 14:14:00
285,285,2020-07-08,14:15,2:15 PM,502.04,501.57,501.57,502.04,501.592,108,54171.895,9,NFLX,2020,7,08,14,15,15,2020-07-08 14:15:00
286,286,2020-07-08,14:16,2:16 PM,502.205,501.96,502.11,501.96,502.067,305,153130.345,8,NFLX,2020,7,08,14,16,16,2020-07-08 14:16:00
287,287,2020-07-08,14:17,2:17 PM,502.27,501.95,502.27,502.11,502.006,308,154617.945,10,NFLX,2020,7,08,14,17,17,2020-07-08 14:17:00
288,288,2020-07-08,14:18,2:18 PM,502.205,501.93,502.19,502.025,502.138,966,485065.785,14,NFLX,2020,7,08,14,18,18,2020-07-08 14:18:00
289,289,2020-07-08,14:19,2:19 PM,501.815,501.72,501.72,501.805,501.724,105,52681.035,5,NFLX,2020,7,08,14,19,19,2020-07-08 14:19:00
290,290,2020-07-08,14:20,2:20 PM,501.995,501.665,501.995,501.78,501.8130000000001,9,4516.32,6,NFLX,2020,7,08,14,20,20,2020-07-08 14:20:00
291,291,2020-07-08,14:21,2:21 PM,502.115,501.82,501.82,501.965,501.969,205,102903.63,7,NFLX,2020,7,08,14,21,21,2020-07-08 14:21:00
292,292,2020-07-08,14:22,2:22 PM,502.48,501.89,501.97,502.48,502.097,259,130043.12,8,NFLX,2020,7,08,14,22,22,2020-07-08 14:22:00
293,293,2020-07-08,14:23,2:23 PM,502.63,502.245,502.49,502.46,502.567,307,154288.215,11,NFLX,2020,7,08,14,23,23,2020-07-08 14:23:00
294,294,2020-07-08,14:24,2:24 PM,502.835,502.42,502.42,502.835,502.75,106,53291.525,6,NFLX,2020,7,08,14,24,24,2020-07-08 14:24:00
295,295,2020-07-08,14:25,2:25 PM,502.92,502.66,502.815,502.66,502.756,428,215179.41,7,NFLX,2020,7,08,14,25,25,2020-07-08 14:25:00
296,296,2020-07-08,14:26,2:26 PM,502.725,502.4,502.725,502.44,502.537,308,154781.54,11,NFLX,2020,7,08,14,26,26,2020-07-08 14:26:00
297,297,2020-07-08,14:27,2:27 PM,502.285,502.04,502.24,502.285,502.187,305,153167.16,9,NFLX,2020,7,08,14,27,27,2020-07-08 14:27:00
298,298,2020-07-08,14:28,2:28 PM,502.25,501.46,502.25,501.585,501.649,305,153003.065,8,NFLX,2020,7,08,14,28,28,2020-07-08 14:28:00
299,299,2020-07-08,14:29,2:29 PM,501.725,501.415,501.59,501.57,501.514,305,152961.76,8,NFLX,2020,7,08,14,29,29,2020-07-08 14:29:00
300,300,2020-07-08,14:30,2:30 PM,501.66,501.33,501.45,501.395,501.459,307,153947.87,8,NFLX,2020,7,08,14,30,30,2020-07-08 14:30:00
301,301,2020-07-08,14:31,2:31 PM,501.395,500.845,501.395,500.845,500.918,303,151778.275,9,NFLX,2020,7,08,14,31,31,2020-07-08 14:31:00
302,302,2020-07-08,14:32,2:32 PM,501.255,500.97,501.07,501.25,501.108,111,55622.99,10,NFLX,2020,7,08,14,32,32,2020-07-08 14:32:00
303,303,2020-07-08,14:33,2:33 PM,501.255,501.04,501.255,501.135,501.057,126,63133.12,8,NFLX,2020,7,08,14,33,33,2020-07-08 14:33:00
304,304,2020-07-08,14:34,2:34 PM,501.48,501.01,501.01,501.28,501.202,715,358359.19,11,NFLX,2020,7,08,14,34,34,2020-07-08 14:34:00
305,305,2020-07-08,14:35,2:35 PM,501.19,500.84,501.19,501.135,501.024,509,255021.28,12,NFLX,2020,7,08,14,35,35,2020-07-08 14:35:00
306,306,2020-07-08,14:36,2:36 PM,501.29,501.03,501.25,501.29,501.083,516,258558.755,12,NFLX,2020,7,08,14,36,36,2020-07-08 14:36:00
307,307,2020-07-08,14:37,2:37 PM,501.33,501.04,501.33,501.285,501.164,205,102738.66,7,NFLX,2020,7,08,14,37,37,2020-07-08 14:37:00
308,308,2020-07-08,14:38,2:38 PM,501.22,501.1,501.19,501.22,501.164,5,2505.82,5,NFLX,2020,7,08,14,38,38,2020-07-08 14:38:00
309,309,2020-07-08,14:39,2:39 PM,501.31,501.03,501.05,501.31,501.153,6,3006.92,6,NFLX,2020,7,08,14,39,39,2020-07-08 14:39:00
310,310,2020-07-08,14:40,2:40 PM,501.39,500.73,501.39,500.73,501.0630000000001,207,103720.1,9,NFLX,2020,7,08,14,40,40,2020-07-08 14:40:00
311,311,2020-07-08,14:41,2:41 PM,500.77,500.46,500.77,500.52,500.531,606,303321.665,12,NFLX,2020,7,08,14,41,41,2020-07-08 14:41:00
312,312,2020-07-08,14:42,2:42 PM,500.645,500.335,500.58,500.335,500.631,206,103129.945,9,NFLX,2020,7,08,14,42,42,2020-07-08 14:42:00
313,313,2020-07-08,14:43,2:43 PM,500.28,500.275,500.28,500.275,500.277,5,2501.385,4,NFLX,2020,7,08,14,43,43,2020-07-08 14:43:00
314,314,2020-07-08,14:44,2:44 PM,500.45,500.3,500.395,500.3,500.351,307,153607.755,9,NFLX,2020,7,08,14,44,44,2020-07-08 14:44:00
315,315,2020-07-08,14:45,2:45 PM,500.4,500.265,500.4,500.265,500.332,4,2001.33,4,NFLX,2020,7,08,14,45,45,2020-07-08 14:45:00
316,316,2020-07-08,14:46,2:46 PM,500.62,500.61,500.615,500.62,500.611,108,54065.945,7,NFLX,2020,7,08,14,46,46,2020-07-08 14:46:00
317,317,2020-07-08,14:47,2:47 PM,500.82,500.5,500.5,500.69,500.508,103,51552.33,3,NFLX,2020,7,08,14,47,47,2020-07-08 14:47:00
318,318,2020-07-08,14:48,2:48 PM,500.8,500.62,500.8,500.62,500.719,5,2503.595,4,NFLX,2020,7,08,14,48,48,2020-07-08 14:48:00
319,319,2020-07-08,14:49,2:49 PM,500.975,500.54,500.565,500.97,500.55800000000005,112,56062.475,8,NFLX,2020,7,08,14,49,49,2020-07-08 14:49:00
320,320,2020-07-08,14:50,2:50 PM,501.12,500.94,500.94,501.12,500.981,203,101699.15,5,NFLX,2020,7,08,14,50,50,2020-07-08 14:50:00
321,321,2020-07-08,14:51,2:51 PM,501.12,500.89,501.12,500.89,501.074,207,103722.375,8,NFLX,2020,7,08,14,51,51,2020-07-08 14:51:00
322,322,2020-07-08,14:52,2:52 PM,501.185,500.54,500.96,500.54,500.715,462,231330.46,8,NFLX,2020,7,08,14,52,52,2020-07-08 14:52:00
323,323,2020-07-08,14:53,2:53 PM,500.68,500.56,500.56,500.68,500.6,6,3003.6,4,NFLX,2020,7,08,14,53,53,2020-07-08 14:53:00
324,324,2020-07-08,14:54,2:54 PM,500.6,500.0,500.6,500.065,500.152,107,53516.275,8,NFLX,2020,7,08,14,54,54,2020-07-08 14:54:00
325,325,2020-07-08,14:55,2:55 PM,500.41,500.41,500.41,500.41,500.41,102,51041.82,3,NFLX,2020,7,08,14,55,55,2020-07-08 14:55:00
326,326,2020-07-08,14:56,2:56 PM,501.13,500.74,500.74,501.13,500.818,59,29548.29,7,NFLX,2020,7,08,14,56,56,2020-07-08 14:56:00
327,327,2020-07-08,14:57,2:57 PM,501.615,501.43,501.505,501.615,501.541,4,2006.165,4,NFLX,2020,7,08,14,57,57,2020-07-08 14:57:00
328,328,2020-07-08,14:58,2:58 PM,502.215,501.665,501.745,502.215,502.153,115,57747.615,5,NFLX,2020,7,08,14,58,58,2020-07-08 14:58:00
329,329,2020-07-08,14:59,2:59 PM,502.59,502.52,502.52,502.59,502.55300000000005,300,150766.0,3,NFLX,2020,7,08,14,59,59,2020-07-08 14:59:00
330,330,2020-07-08,15:00,3 PM,502.945,502.925,502.925,502.945,502.92800000000005,24,12070.28,2,NFLX,2020,7,08,15,00,0,2020-07-08 15:00:00
331,331,2020-07-08,15:01,3:01 PM,502.885,502.52,502.78,502.52,502.595,229,115094.17,5,NFLX,2020,7,08,15,01,1,2020-07-08 15:01:00
332,332,2020-07-08,15:02,3:02 PM,502.37,502.37,502.37,502.37,502.37,2,1004.74,1,NFLX,2020,7,08,15,02,2,2020-07-08 15:02:00
333,333,2020-07-08,15:03,3:03 PM,502.77,502.405,502.405,502.72,502.761,107,53795.41,3,NFLX,2020,7,08,15,03,3,2020-07-08 15:03:00
334,334,2020-07-08,15:04,3:04 PM,502.97,502.935,502.97,502.935,502.956,5,2514.78,2,NFLX,2020,7,08,15,04,4,2020-07-08 15:04:00
335,335,2020-07-08,15:05,3:05 PM,503.695,502.865,502.865,503.695,503.197,457,229961.02,9,NFLX,2020,7,08,15,05,5,2020-07-08 15:05:00
336,336,2020-07-08,15:06,3:06 PM,503.715,503.61,503.63,503.715,503.63,31,15612.53,3,NFLX,2020,7,08,15,06,6,2020-07-08 15:06:00
337,337,2020-07-08,15:07,3:07 PM,503.69,503.69,503.69,503.69,503.69,4,2014.76,1,NFLX,2020,7,08,15,07,7,2020-07-08 15:07:00
338,338,2020-07-08,15:08,3:08 PM,503.73,503.535,503.67,503.68,503.675,197,99223.955,5,NFLX,2020,7,08,15,08,8,2020-07-08 15:08:00
339,339,2020-07-08,15:09,3:09 PM,503.595,503.365,503.595,503.365,503.47,125,62933.745,4,NFLX,2020,7,08,15,09,9,2020-07-08 15:09:00
340,340,2020-07-08,15:10,3:10 PM,503.81,503.46,503.46,503.615,503.631,222,111806.06,5,NFLX,2020,7,08,15,10,10,2020-07-08 15:10:00
341,341,2020-07-08,15:11,3:11 PM,503.965,503.71,503.965,503.77,503.842,218,109837.62,4,NFLX,2020,7,08,15,11,11,2020-07-08 15:11:00
342,342,2020-07-08,15:12,3:12 PM,503.9,503.745,503.76,503.9,503.83,207,104292.835,4,NFLX,2020,7,08,15,12,12,2020-07-08 15:12:00
343,343,2020-07-08,15:13,3:13 PM,504.215,503.995,503.995,504.14,504.19,132,66553.11,3,NFLX,2020,7,08,15,13,13,2020-07-08 15:13:00
344,344,2020-07-08,15:14,3:14 PM,504.71,504.4,504.4,504.71,504.448,208,104925.25,4,NFLX,2020,7,08,15,14,14,2020-07-08 15:14:00
345,345,2020-07-08,15:15,3:15 PM,504.465,504.38,504.39,504.465,504.387,204,102894.86,3,NFLX,2020,7,08,15,15,15,2020-07-08 15:15:00
346,346,2020-07-08,15:16,3:16 PM,504.48,504.41,504.41,504.48,504.43,7,3531.01,2,NFLX,2020,7,08,15,16,16,2020-07-08 15:16:00
347,347,2020-07-08,15:17,3:17 PM,504.22,503.965,504.22,503.985,504.211,104,52437.92,3,NFLX,2020,7,08,15,17,17,2020-07-08 15:17:00
348,348,2020-07-08,15:18,3:18 PM,503.57,503.25,503.57,503.25,503.464,109,54877.53,3,NFLX,2020,7,08,15,18,18,2020-07-08 15:18:00
349,349,2020-07-08,15:19,3:19 PM,,,,,,0,0.0,0,NFLX,2020,7,08,15,19,19,2020-07-08 15:19:00
350,350,2020-07-08,15:20,3:20 PM,503.5,503.26,503.5,503.365,503.402,9,4530.615,3,NFLX,2020,7,08,15,20,20,2020-07-08 15:20:00
351,351,2020-07-08,15:21,3:21 PM,503.585,503.43,503.43,503.585,503.437,115,57895.225,3,NFLX,2020,7,08,15,21,21,2020-07-08 15:21:00
352,352,2020-07-08,15:22,3:22 PM,503.155,502.95,503.15,502.95,503.136,44,22138.005,4,NFLX,2020,7,08,15,22,22,2020-07-08 15:22:00
353,353,2020-07-08,15:23,3:23 PM,502.605,502.605,502.605,502.605,502.605,4,2010.42,1,NFLX,2020,7,08,15,23,23,2020-07-08 15:23:00
354,354,2020-07-08,15:24,3:24 PM,502.855,502.23,502.23,502.855,502.253,109,54745.57,3,NFLX,2020,7,08,15,24,24,2020-07-08 15:24:00
355,355,2020-07-08,15:25,3:25 PM,,,,,,0,0.0,0,NFLX,2020,7,08,15,25,25,2020-07-08 15:25:00
356,356,2020-07-08,15:26,3:26 PM,502.495,502.34,502.495,502.42,502.383,209,104998.08,4,NFLX,2020,7,08,15,26,26,2020-07-08 15:26:00
357,357,2020-07-08,15:27,3:27 PM,502.57,502.57,502.57,502.57,502.57,5,2512.85,1,NFLX,2020,7,08,15,27,27,2020-07-08 15:27:00
358,358,2020-07-08,15:28,3:28 PM,502.66,502.66,502.66,502.66,502.66,3,1507.98,1,NFLX,2020,7,08,15,28,28,2020-07-08 15:28:00
359,359,2020-07-08,15:29,3:29 PM,502.8,502.675,502.675,502.8,502.795,105,52793.525,3,NFLX,2020,7,08,15,29,29,2020-07-08 15:29:00
360,360,2020-07-08,15:30,3:30 PM,503.275,502.92,502.92,503.275,503.023,26,13078.59,6,NFLX,2020,7,08,15,30,30,2020-07-08 15:30:00
361,361,2020-07-08,15:31,3:31 PM,502.75,502.73,502.75,502.73,502.731,103,51781.25,2,NFLX,2020,7,08,15,31,31,2020-07-08 15:31:00
362,362,2020-07-08,15:32,3:32 PM,503.17,502.905,502.905,503.05,503.107,209,105149.295,4,NFLX,2020,7,08,15,32,32,2020-07-08 15:32:00
363,363,2020-07-08,15:33,3:33 PM,502.88,502.88,502.88,502.88,502.88,103,51796.64,2,NFLX,2020,7,08,15,33,33,2020-07-08 15:33:00
364,364,2020-07-08,15:34,3:34 PM,502.895,502.575,502.895,502.575,502.744,604,303657.3,7,NFLX,2020,7,08,15,34,34,2020-07-08 15:34:00
365,365,2020-07-08,15:35,3:35 PM,502.79,502.66,502.665,502.66,502.734,18,9049.21,4,NFLX,2020,7,08,15,35,35,2020-07-08 15:35:00
366,366,2020-07-08,15:36,3:36 PM,502.545,502.4,502.485,502.475,502.459,208,104511.595,5,NFLX,2020,7,08,15,36,36,2020-07-08 15:36:00
367,367,2020-07-08,15:37,3:37 PM,502.99,502.75,502.91,502.75,502.958,637,320384.17,5,NFLX,2020,7,08,15,37,37,2020-07-08 15:37:00
368,368,2020-07-08,15:38,3:38 PM,502.715,502.42,502.715,502.42,502.631,7,3518.415,2,NFLX,2020,7,08,15,38,38,2020-07-08 15:38:00
369,369,2020-07-08,15:39,3:39 PM,502.16,502.05,502.16,502.05,502.115,304,152643.14,4,NFLX,2020,7,08,15,39,39,2020-07-08 15:39:00
370,370,2020-07-08,15:40,3:40 PM,502.56,502.175,502.175,502.49,502.517,204,102513.475,4,NFLX,2020,7,08,15,40,40,2020-07-08 15:40:00
371,371,2020-07-08,15:41,3:41 PM,502.6,502.435,502.435,502.6,502.527,117,58795.72,4,NFLX,2020,7,08,15,41,41,2020-07-08 15:41:00
372,372,2020-07-08,15:42,3:42 PM,502.545,502.42,502.5,502.545,502.508,8,4020.065,3,NFLX,2020,7,08,15,42,42,2020-07-08 15:42:00
373,373,2020-07-08,15:43,3:43 PM,502.39,502.355,502.39,502.355,502.388,105,52750.775,2,NFLX,2020,7,08,15,43,43,2020-07-08 15:43:00
374,374,2020-07-08,15:44,3:44 PM,502.54,502.455,502.54,502.455,502.474,128,64316.62,4,NFLX,2020,7,08,15,44,44,2020-07-08 15:44:00
375,375,2020-07-08,15:45,3:45 PM,502.59,502.485,502.59,502.485,502.538,200,100507.5,2,NFLX,2020,7,08,15,45,45,2020-07-08 15:45:00
376,376,2020-07-08,15:46,3:46 PM,,,,,,0,0.0,0,NFLX,2020,7,08,15,46,46,2020-07-08 15:46:00
377,377,2020-07-08,15:47,3:47 PM,503.18,503.18,503.18,503.18,503.18,100,50318.0,1,NFLX,2020,7,08,15,47,47,2020-07-08 15:47:00
378,378,2020-07-08,15:48,3:48 PM,503.11,502.95,503.11,502.965,502.969,104,52308.78,3,NFLX,2020,7,08,15,48,48,2020-07-08 15:48:00
379,379,2020-07-08,15:49,3:49 PM,502.82,502.47,502.82,502.47,502.583,167,83931.32,4,NFLX,2020,7,08,15,49,49,2020-07-08 15:49:00
380,380,2020-07-08,15:50,3:50 PM,502.78,502.35,502.71,502.35,502.691,234,117629.74,4,NFLX,2020,7,08,15,50,50,2020-07-08 15:50:00
381,381,2020-07-08,15:51,3:51 PM,502.585,502.28,502.585,502.28,502.516,103,51759.145,3,NFLX,2020,7,08,15,51,51,2020-07-08 15:51:00
382,382,2020-07-08,15:52,3:52 PM,502.27,501.905,502.27,501.905,502.087,200,100417.5,2,NFLX,2020,7,08,15,52,52,2020-07-08 15:52:00
383,383,2020-07-08,15:53,3:53 PM,502.32,501.96,501.96,502.32,502.138,250,125534.5,3,NFLX,2020,7,08,15,53,53,2020-07-08 15:53:00
384,384,2020-07-08,15:54,3:54 PM,503.15,502.41,502.52,503.01,502.851,800,402281.0,8,NFLX,2020,7,08,15,54,54,2020-07-08 15:54:00
385,385,2020-07-08,15:55,3:55 PM,503.09,502.78,503.09,502.81,502.897,582,292686.39,8,NFLX,2020,7,08,15,55,55,2020-07-08 15:55:00
386,386,2020-07-08,15:56,3:56 PM,502.785,502.56,502.785,502.57,502.654,182,91482.995,5,NFLX,2020,7,08,15,56,56,2020-07-08 15:56:00
387,387,2020-07-08,15:57,3:57 PM,502.38,502.1,502.38,502.1,502.259,916,460069.43,12,NFLX,2020,7,08,15,57,57,2020-07-08 15:57:00
388,388,2020-07-08,15:58,3:58 PM,502.47,502.1,502.19,502.44,502.341,429,215504.25,8,NFLX,2020,7,08,15,58,58,2020-07-08 15:58:00
389,389,2020-07-08,15:59,3:59 PM,502.84,502.16,502.16,502.84,502.338,450,226052.0,5,NFLX,2020,7,08,15,59,59,2020-07-08 15:59:00
0,0,2020-07-07,09:30,09:30 AM,497.53,495.935,497.24,495.935,496.799,330,163943.54,13,NFLX,2020,7,07,09,30,30,2020-07-07 09:30:00
1,1,2020-07-07,09:31,09:31 AM,497.39,496.93,497.12,497.39,497.147,300,149144.0,3,NFLX,2020,7,07,09,31,31,2020-07-07 09:31:00
2,2,2020-07-07,09:32,09:32 AM,499.16,497.475,497.475,499.16,498.442,662,329968.965,8,NFLX,2020,7,07,09,32,32,2020-07-07 09:32:00
3,3,2020-07-07,09:33,09:33 AM,501.9,499.86,499.86,501.9,501.218,710,355864.6,8,NFLX,2020,7,07,09,33,33,2020-07-07 09:33:00
4,4,2020-07-07,09:34,09:34 AM,503.075,501.785,502.01,503.075,502.38,1300,653094.0,13,NFLX,2020,7,07,09,34,34,2020-07-07 09:34:00
5,5,2020-07-07,09:35,09:35 AM,504.68,503.4,503.43,504.395,503.939,1100,554332.5,10,NFLX,2020,7,07,09,35,35,2020-07-07 09:35:00
6,6,2020-07-07,09:36,09:36 AM,504.49,502.35,504.1,502.35,503.734,2817,1419019.37,20,NFLX,2020,7,07,09,36,36,2020-07-07 09:36:00
7,7,2020-07-07,09:37,09:37 AM,501.75,500.545,501.56,500.545,501.374,800,401099.0,8,NFLX,2020,7,07,09,37,37,2020-07-07 09:37:00
8,8,2020-07-07,09:38,09:38 AM,498.93,497.14,498.93,497.33,497.932,1130,562663.65,15,NFLX,2020,7,07,09,38,38,2020-07-07 09:38:00
9,9,2020-07-07,09:39,09:39 AM,496.17,495.5,496.165,495.5,495.958,600,297575.0,6,NFLX,2020,7,07,09,39,39,2020-07-07 09:39:00
10,10,2020-07-07,09:40,09:40 AM,497.13,496.065,496.065,497.13,496.581,220,109247.9,3,NFLX,2020,7,07,09,40,40,2020-07-07 09:40:00
11,11,2020-07-07,09:41,09:41 AM,498.665,497.01,497.44,498.665,497.833,652,324587.375,9,NFLX,2020,7,07,09,41,41,2020-07-07 09:41:00
12,12,2020-07-07,09:42,09:42 AM,499.03,498.87,498.87,499.03,498.88,320,159641.6,4,NFLX,2020,7,07,09,42,42,2020-07-07 09:42:00
13,13,2020-07-07,09:43,09:43 AM,499.87,498.675,499.755,499.87,499.532,1663,830721.93,12,NFLX,2020,7,07,09,43,43,2020-07-07 09:43:00
14,14,2020-07-07,09:44,09:44 AM,500.82,499.84,500.0,500.67,500.304,1403,701926.84,11,NFLX,2020,7,07,09,44,44,2020-07-07 09:44:00
15,15,2020-07-07,09:45,09:45 AM,500.96,499.12,500.96,499.12,500.296,800,400236.5,8,NFLX,2020,7,07,09,45,45,2020-07-07 09:45:00
16,16,2020-07-07,09:46,09:46 AM,500.535,499.16,499.16,500.34,500.024,500,250011.995,7,NFLX,2020,7,07,09,46,46,2020-07-07 09:46:00
17,17,2020-07-07,09:47,09:47 AM,502.2,500.22,500.22,500.39,501.1230000000001,502,251563.78,6,NFLX,2020,7,07,09,47,47,2020-07-07 09:47:00
18,18,2020-07-07,09:48,09:48 AM,500.37,499.92,500.17,499.92,500.15,250,125037.5,3,NFLX,2020,7,07,09,48,48,2020-07-07 09:48:00
