,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
315,315,2020-06-29,14:45,2:45 PM,360.485,360.475,360.475,360.485,360.482,70,25233.75,2,AAPL,2020,6,29,14,45,45,2020-06-29 14:45:00
316,316,2020-06-29,14:46,2:46 PM,360.225,360.05,360.225,360.09,360.1269999999999,318,114520.55,3,AAPL,2020,6,29,14,46,46,2020-06-29 14:46:00
317,317,2020-06-29,14:47,2:47 PM,359.56,359.29,359.56,359.345,359.462,518,186201.435,12,AAPL,2020,6,29,14,47,47,2020-06-29 14:47:00
318,318,2020-06-29,14:48,2:48 PM,,,,,,0,0.0,0,AAPL,2020,6,29,14,48,48,2020-06-29 14:48:00
319,319,2020-06-29,14:49,2:49 PM,,,,,,0,0.0,0,AAPL,2020,6,29,14,49,49,2020-06-29 14:49:00
320,320,2020-06-29,14:50,2:50 PM,359.315,359.315,359.315,359.315,359.315,100,35931.5,1,AAPL,2020,6,29,14,50,50,2020-06-29 14:50:00
321,321,2020-06-29,14:51,2:51 PM,359.33,359.33,359.33,359.33,359.33,250,89832.5,2,AAPL,2020,6,29,14,51,51,2020-06-29 14:51:00
322,322,2020-06-29,14:52,2:52 PM,359.32,359.02,359.32,359.02,359.0540000000001,426,152956.92,6,AAPL,2020,6,29,14,52,52,2020-06-29 14:52:00
323,323,2020-06-29,14:53,2:53 PM,359.34,359.12,359.12,359.34,359.1880000000001,400,143675.0,4,AAPL,2020,6,29,14,53,53,2020-06-29 14:53:00
324,324,2020-06-29,14:54,2:54 PM,359.35,359.34,359.34,359.35,359.345,103,37012.545,4,AAPL,2020,6,29,14,54,54,2020-06-29 14:54:00
325,325,2020-06-29,14:55,2:55 PM,359.06,359.06,359.06,359.06,359.06,100,35906.0,1,AAPL,2020,6,29,14,55,55,2020-06-29 14:55:00
326,326,2020-06-29,14:56,2:56 PM,359.26,358.975,358.975,359.26,359.1330000000001,182,65362.265,3,AAPL,2020,6,29,14,56,56,2020-06-29 14:56:00
327,327,2020-06-29,14:57,2:57 PM,359.59,359.46,359.46,359.59,359.525,200,71905.0,2,AAPL,2020,6,29,14,57,57,2020-06-29 14:57:00
328,328,2020-06-29,14:58,2:58 PM,359.525,359.465,359.525,359.47,359.48800000000006,600,215693.0,6,AAPL,2020,6,29,14,58,58,2020-06-29 14:58:00
329,329,2020-06-29,14:59,2:59 PM,359.47,359.405,359.405,359.425,359.4430000000001,249,89501.395,3,AAPL,2020,6,29,14,59,59,2020-06-29 14:59:00
330,330,2020-06-29,15:00,3 PM,359.465,359.285,359.465,359.285,359.3540000000001,600,215612.5,6,AAPL,2020,6,29,15,00,0,2020-06-29 15:00:00
331,331,2020-06-29,15:01,3:01 PM,359.63,359.285,359.63,359.285,359.516,505,181555.775,7,AAPL,2020,6,29,15,01,1,2020-06-29 15:01:00
332,332,2020-06-29,15:02,3:02 PM,358.965,358.655,358.965,358.71,358.746,400,143498.5,4,AAPL,2020,6,29,15,02,2,2020-06-29 15:02:00
333,333,2020-06-29,15:03,3:03 PM,,,,,,0,0.0,0,AAPL,2020,6,29,15,03,3,2020-06-29 15:03:00
334,334,2020-06-29,15:04,3:04 PM,,,,,,0,0.0,0,AAPL,2020,6,29,15,04,4,2020-06-29 15:04:00
335,335,2020-06-29,15:05,3:05 PM,358.84,358.81,358.84,358.81,358.82199999999995,500,179411.0,2,AAPL,2020,6,29,15,05,5,2020-06-29 15:05:00
336,336,2020-06-29,15:06,3:06 PM,359.14,359.015,359.015,359.11,359.1380000000001,321,115283.215,3,AAPL,2020,6,29,15,06,6,2020-06-29 15:06:00
337,337,2020-06-29,15:07,3:07 PM,359.015,358.96,358.96,359.015,359.001,40,14360.05,2,AAPL,2020,6,29,15,07,7,2020-06-29 15:07:00
338,338,2020-06-29,15:08,3:08 PM,359.21,359.21,359.21,359.21,359.21,100,35921.0,1,AAPL,2020,6,29,15,08,8,2020-06-29 15:08:00
339,339,2020-06-29,15:09,3:09 PM,359.22,359.22,359.22,359.22,359.22,10,3592.2,1,AAPL,2020,6,29,15,09,9,2020-06-29 15:09:00
340,340,2020-06-29,15:10,3:10 PM,359.055,359.04,359.04,359.055,359.0490000000001,8,2872.395,2,AAPL,2020,6,29,15,10,10,2020-06-29 15:10:00
341,341,2020-06-29,15:11,3:11 PM,358.92,358.72,358.875,358.72,358.841,372,133488.715,8,AAPL,2020,6,29,15,11,11,2020-06-29 15:11:00
342,342,2020-06-29,15:12,3:12 PM,358.86,358.685,358.685,358.86,358.74300000000005,300,107623.0,3,AAPL,2020,6,29,15,12,12,2020-06-29 15:12:00
343,343,2020-06-29,15:13,3:13 PM,358.98,358.87,358.87,358.98,358.898,250,89724.5,3,AAPL,2020,6,29,15,13,13,2020-06-29 15:13:00
344,344,2020-06-29,15:14,3:14 PM,358.94,358.89,358.89,358.92,358.92800000000005,600,215357.0,3,AAPL,2020,6,29,15,14,14,2020-06-29 15:14:00
345,345,2020-06-29,15:15,3:15 PM,359.11,359.11,359.11,359.11,359.11,100,35911.0,1,AAPL,2020,6,29,15,15,15,2020-06-29 15:15:00
346,346,2020-06-29,15:16,3:16 PM,,,,,,0,0.0,0,AAPL,2020,6,29,15,16,16,2020-06-29 15:16:00
347,347,2020-06-29,15:17,3:17 PM,359.35,359.27,359.27,359.35,359.31,200,71862.0,2,AAPL,2020,6,29,15,17,17,2020-06-29 15:17:00
348,348,2020-06-29,15:18,3:18 PM,359.205,358.88,359.205,358.88,358.946,700,251262.0,5,AAPL,2020,6,29,15,18,18,2020-06-29 15:18:00
349,349,2020-06-29,15:19,3:19 PM,359.08,359.08,359.08,359.08,359.08,100,35908.0,1,AAPL,2020,6,29,15,19,19,2020-06-29 15:19:00
350,350,2020-06-29,15:20,3:20 PM,359.445,359.335,359.445,359.34,359.3880000000001,215,77268.415,3,AAPL,2020,6,29,15,20,20,2020-06-29 15:20:00
351,351,2020-06-29,15:21,3:21 PM,359.575,359.56,359.56,359.575,359.566,400,143826.5,3,AAPL,2020,6,29,15,21,21,2020-06-29 15:21:00
352,352,2020-06-29,15:22,3:22 PM,359.84,359.555,359.575,359.82,359.635,1006,361792.325,16,AAPL,2020,6,29,15,22,22,2020-06-29 15:22:00
353,353,2020-06-29,15:23,3:23 PM,359.77,359.67,359.77,359.67,359.72,200,71944.0,2,AAPL,2020,6,29,15,23,23,2020-06-29 15:23:00
354,354,2020-06-29,15:24,3:24 PM,359.68,359.56,359.68,359.58,359.607,300,107882.0,3,AAPL,2020,6,29,15,24,24,2020-06-29 15:24:00
355,355,2020-06-29,15:25,3:25 PM,359.705,359.66,359.66,359.705,359.68300000000005,200,71936.5,2,AAPL,2020,6,29,15,25,25,2020-06-29 15:25:00
356,356,2020-06-29,15:26,3:26 PM,359.63,359.49,359.49,359.63,359.541,273,98154.77,2,AAPL,2020,6,29,15,26,26,2020-06-29 15:26:00
357,357,2020-06-29,15:27,3:27 PM,,,,,,0,0.0,0,AAPL,2020,6,29,15,27,27,2020-06-29 15:27:00
358,358,2020-06-29,15:28,3:28 PM,359.855,359.775,359.775,359.855,359.785,800,287828.0,2,AAPL,2020,6,29,15,28,28,2020-06-29 15:28:00
359,359,2020-06-29,15:29,3:29 PM,359.815,359.815,359.815,359.815,359.815,2200,791593.0,2,AAPL,2020,6,29,15,29,29,2020-06-29 15:29:00
360,360,2020-06-29,15:30,3:30 PM,360.19,359.98,359.98,360.19,360.059,726,261403.04,5,AAPL,2020,6,29,15,30,30,2020-06-29 15:30:00
361,361,2020-06-29,15:31,3:31 PM,360.205,360.15,360.16,360.205,360.154,130,46819.99,5,AAPL,2020,6,29,15,31,31,2020-06-29 15:31:00
362,362,2020-06-29,15:32,3:32 PM,,,,,,0,0.0,0,AAPL,2020,6,29,15,32,32,2020-06-29 15:32:00
363,363,2020-06-29,15:33,3:33 PM,360.895,360.665,360.665,360.895,360.763,320,115444.2,5,AAPL,2020,6,29,15,33,33,2020-06-29 15:33:00
364,364,2020-06-29,15:34,3:34 PM,360.81,360.81,360.81,360.81,360.81,150,54121.5,2,AAPL,2020,6,29,15,34,34,2020-06-29 15:34:00
365,365,2020-06-29,15:35,3:35 PM,360.81,360.765,360.765,360.81,360.791,400,144316.5,4,AAPL,2020,6,29,15,35,35,2020-06-29 15:35:00
366,366,2020-06-29,15:36,3:36 PM,360.835,360.82,360.835,360.82,360.823,433,156236.56,4,AAPL,2020,6,29,15,36,36,2020-06-29 15:36:00
367,367,2020-06-29,15:37,3:37 PM,,,,,,0,0.0,0,AAPL,2020,6,29,15,37,37,2020-06-29 15:37:00
368,368,2020-06-29,15:38,3:38 PM,360.93,360.93,360.93,360.93,360.93,100,36093.0,1,AAPL,2020,6,29,15,38,38,2020-06-29 15:38:00
369,369,2020-06-29,15:39,3:39 PM,360.59,360.59,360.59,360.59,360.59,2,721.18,1,AAPL,2020,6,29,15,39,39,2020-06-29 15:39:00
370,370,2020-06-29,15:40,3:40 PM,360.63,360.52,360.63,360.52,360.57,300,108171.0,3,AAPL,2020,6,29,15,40,40,2020-06-29 15:40:00
371,371,2020-06-29,15:41,3:41 PM,360.14,360.14,360.14,360.14,360.14,100,36014.0,1,AAPL,2020,6,29,15,41,41,2020-06-29 15:41:00
372,372,2020-06-29,15:42,3:42 PM,360.07,359.925,360.07,360.005,359.975,701,252342.425,5,AAPL,2020,6,29,15,42,42,2020-06-29 15:42:00
373,373,2020-06-29,15:43,3:43 PM,360.515,360.47,360.47,360.515,360.48800000000006,600,216292.5,6,AAPL,2020,6,29,15,43,43,2020-06-29 15:43:00
374,374,2020-06-29,15:44,3:44 PM,360.3,360.3,360.3,360.3,360.3,49,17654.7,1,AAPL,2020,6,29,15,44,44,2020-06-29 15:44:00
375,375,2020-06-29,15:45,3:45 PM,360.635,360.35,360.35,360.635,360.473,400,144189.0,4,AAPL,2020,6,29,15,45,45,2020-06-29 15:45:00
376,376,2020-06-29,15:46,3:46 PM,360.65,360.53,360.65,360.61,360.61,1053,379722.53,12,AAPL,2020,6,29,15,46,46,2020-06-29 15:46:00
377,377,2020-06-29,15:47,3:47 PM,360.65,360.005,360.635,360.065,360.342,1400,504479.5,14,AAPL,2020,6,29,15,47,47,2020-06-29 15:47:00
378,378,2020-06-29,15:48,3:48 PM,360.255,360.07,360.17,360.07,360.18,1000,360180.5,9,AAPL,2020,6,29,15,48,48,2020-06-29 15:48:00
379,379,2020-06-29,15:49,3:49 PM,360.16,359.95,360.16,359.975,360.009,312,112322.92,5,AAPL,2020,6,29,15,49,49,2020-06-29 15:49:00
380,380,2020-06-29,15:50,3:50 PM,360.255,359.71,359.955,359.865,360.02,3563,1282752.185,38,AAPL,2020,6,29,15,50,50,2020-06-29 15:50:00
381,381,2020-06-29,15:51,3:51 PM,360.18,359.81,359.81,359.965,359.99,2100,755979.5,21,AAPL,2020,6,29,15,51,51,2020-06-29 15:51:00
382,382,2020-06-29,15:52,3:52 PM,360.12,359.73,359.825,360.09,359.968,1513,544631.99,16,AAPL,2020,6,29,15,52,52,2020-06-29 15:52:00
383,383,2020-06-29,15:53,3:53 PM,360.25,360.08,360.08,360.13,360.1690000000001,1339,482266.05,15,AAPL,2020,6,29,15,53,53,2020-06-29 15:53:00
384,384,2020-06-29,15:54,3:54 PM,360.515,360.1,360.1,360.515,360.24,1235,444896.65,11,AAPL,2020,6,29,15,54,54,2020-06-29 15:54:00
385,385,2020-06-29,15:55,3:55 PM,361.06,360.765,360.83,361.025,360.964,1707,616165.39,19,AAPL,2020,6,29,15,55,55,2020-06-29 15:55:00
386,386,2020-06-29,15:56,3:56 PM,361.08,360.91,361.06,360.995,360.9980000000001,2457,886972.21,16,AAPL,2020,6,29,15,56,56,2020-06-29 15:56:00
387,387,2020-06-29,15:57,3:57 PM,361.155,360.985,360.985,361.1,361.084,1736,626842.585,17,AAPL,2020,6,29,15,57,57,2020-06-29 15:57:00
388,388,2020-06-29,15:58,3:58 PM,361.325,361.1,361.1,361.305,361.235,2403,868047.555,23,AAPL,2020,6,29,15,58,58,2020-06-29 15:58:00
389,389,2020-06-29,15:59,3:59 PM,361.86,361.03,361.41,361.86,361.377,2664,962708.17,31,AAPL,2020,6,29,15,59,59,2020-06-29 15:59:00
0,0,2020-06-26,09:30,09:30 AM,364.835,364.29,364.41,364.83,364.518,1904,694041.74,30,AAPL,2020,6,26,09,30,30,2020-06-26 09:30:00
1,1,2020-06-26,09:31,09:31 AM,365.0,364.33,365.0,364.37,364.829,22120,8070020.39,109,AAPL,2020,6,26,09,31,31,2020-06-26 09:31:00
2,2,2020-06-26,09:32,09:32 AM,364.36,363.38,364.36,363.59,363.847,28835,10491537.745,131,AAPL,2020,6,26,09,32,32,2020-06-26 09:32:00
3,3,2020-06-26,09:33,09:33 AM,364.31,363.58,363.58,364.31,364.066,1350,491489.0,15,AAPL,2020,6,26,09,33,33,2020-06-26 09:33:00
4,4,2020-06-26,09:34,09:34 AM,364.05,363.63,364.05,363.69,363.804,338,122965.88,5,AAPL,2020,6,26,09,34,34,2020-06-26 09:34:00
5,5,2020-06-26,09:35,09:35 AM,364.025,363.9,364.025,363.9,363.962,200,72792.5,2,AAPL,2020,6,26,09,35,35,2020-06-26 09:35:00
6,6,2020-06-26,09:36,09:36 AM,364.33,363.995,364.26,364.2,364.289,680,247716.255,8,AAPL,2020,6,26,09,36,36,2020-06-26 09:36:00
7,7,2020-06-26,09:37,09:37 AM,363.98,363.82,363.82,363.98,363.904,95,34570.9,2,AAPL,2020,6,26,09,37,37,2020-06-26 09:37:00
8,8,2020-06-26,09:38,09:38 AM,363.89,363.89,363.89,363.89,363.89,100,36389.0,1,AAPL,2020,6,26,09,38,38,2020-06-26 09:38:00
9,9,2020-06-26,09:39,09:39 AM,363.47,362.84,363.47,363.11,363.103,819,297381.19,9,AAPL,2020,6,26,09,39,39,2020-06-26 09:39:00
10,10,2020-06-26,09:40,09:40 AM,362.92,362.35,362.92,362.35,362.559,416,150824.6,5,AAPL,2020,6,26,09,40,40,2020-06-26 09:40:00
11,11,2020-06-26,09:41,09:41 AM,362.64,362.44,362.44,362.64,362.552,300,108765.5,3,AAPL,2020,6,26,09,41,41,2020-06-26 09:41:00
12,12,2020-06-26,09:42,09:42 AM,362.88,362.7,362.7,362.78,362.778,600,217667.0,6,AAPL,2020,6,26,09,42,42,2020-06-26 09:42:00
13,13,2020-06-26,09:43,09:43 AM,362.26,362.2,362.26,362.2,362.23,202,73170.44,3,AAPL,2020,6,26,09,43,43,2020-06-26 09:43:00
14,14,2020-06-26,09:44,09:44 AM,362.3,362.3,362.3,362.3,362.3,100,36230.0,1,AAPL,2020,6,26,09,44,44,2020-06-26 09:44:00
15,15,2020-06-26,09:45,09:45 AM,361.93,361.7,361.75,361.93,361.771,500,180885.5,5,AAPL,2020,6,26,09,45,45,2020-06-26 09:45:00
16,16,2020-06-26,09:46,09:46 AM,362.265,361.975,361.975,362.25,362.165,2500,905413.5,8,AAPL,2020,6,26,09,46,46,2020-06-26 09:46:00
17,17,2020-06-26,09:47,09:47 AM,362.81,362.39,362.645,362.495,362.612,709,257091.95,7,AAPL,2020,6,26,09,47,47,2020-06-26 09:47:00
18,18,2020-06-26,09:48,09:48 AM,,,,,,0,0.0,0,AAPL,2020,6,26,09,48,48,2020-06-26 09:48:00
19,19,2020-06-26,09:49,09:49 AM,362.26,361.97,361.97,362.24,362.04,800,289632.0,3,AAPL,2020,6,26,09,49,49,2020-06-26 09:49:00
20,20,2020-06-26,09:50,09:50 AM,362.36,361.95,362.13,361.95,362.073,1206,436660.07,11,AAPL,2020,6,26,09,50,50,2020-06-26 09:50:00
21,21,2020-06-26,09:51,09:51 AM,361.94,361.93,361.93,361.94,361.935,200,72387.0,2,AAPL,2020,6,26,09,51,51,2020-06-26 09:51:00
22,22,2020-06-26,09:52,09:52 AM,362.54,362.05,362.54,362.05,362.239,400,144895.5,4,AAPL,2020,6,26,09,52,52,2020-06-26 09:52:00
23,23,2020-06-26,09:53,09:53 AM,362.23,361.83,361.83,362.23,362.097,1220,441758.59,8,AAPL,2020,6,26,09,53,53,2020-06-26 09:53:00
24,24,2020-06-26,09:54,09:54 AM,362.545,362.17,362.17,362.515,362.448,1429,517937.67,13,AAPL,2020,6,26,09,54,54,2020-06-26 09:54:00
25,25,2020-06-26,09:55,09:55 AM,362.68,362.415,362.62,362.415,362.626,1432,519280.97,11,AAPL,2020,6,26,09,55,55,2020-06-26 09:55:00
26,26,2020-06-26,09:56,09:56 AM,362.29,362.29,362.29,362.29,362.29,100,36229.0,1,AAPL,2020,6,26,09,56,56,2020-06-26 09:56:00
27,27,2020-06-26,09:57,09:57 AM,362.39,362.035,362.37,362.29,362.294,25326,9175453.775,33,AAPL,2020,6,26,09,57,57,2020-06-26 09:57:00
28,28,2020-06-26,09:58,09:58 AM,362.25,362.12,362.12,362.25,362.177,327,118431.9,4,AAPL,2020,6,26,09,58,58,2020-06-26 09:58:00
29,29,2020-06-26,09:59,09:59 AM,362.47,362.33,362.41,362.405,362.415,702,254415.32,8,AAPL,2020,6,26,09,59,59,2020-06-26 09:59:00
30,30,2020-06-26,10:00,10 AM,362.2,361.95,362.2,362.13,362.048,401,145181.2,5,AAPL,2020,6,26,10,00,0,2020-06-26 10:00:00
31,31,2020-06-26,10:01,10:01 AM,361.79,360.87,361.79,361.16,361.17,5350,1932259.5,9,AAPL,2020,6,26,10,01,1,2020-06-26 10:01:00
32,32,2020-06-26,10:02,10:02 AM,360.73,360.72,360.73,360.72,360.725,200,72145.0,3,AAPL,2020,6,26,10,02,2,2020-06-26 10:02:00
33,33,2020-06-26,10:03,10:03 AM,361.0,360.62,360.62,360.84,360.91,600,216546.0,4,AAPL,2020,6,26,10,03,3,2020-06-26 10:03:00
34,34,2020-06-26,10:04,10:04 AM,361.035,360.9,361.0,361.0,360.976,500,180487.75,8,AAPL,2020,6,26,10,04,4,2020-06-26 10:04:00
35,35,2020-06-26,10:05,10:05 AM,361.09,360.915,361.0,361.0,361.017,1920,693151.86,19,AAPL,2020,6,26,10,05,5,2020-06-26 10:05:00
36,36,2020-06-26,10:06,10:06 AM,361.11,361.025,361.025,361.11,361.0630000000001,700,252744.5,7,AAPL,2020,6,26,10,06,6,2020-06-26 10:06:00
37,37,2020-06-26,10:07,10:07 AM,361.325,361.115,361.13,361.23,361.168,2321,838271.03,13,AAPL,2020,6,26,10,07,7,2020-06-26 10:07:00
38,38,2020-06-26,10:08,10:08 AM,361.205,361.015,361.205,361.015,361.132,607,219207.065,8,AAPL,2020,6,26,10,08,8,2020-06-26 10:08:00
39,39,2020-06-26,10:09,10:09 AM,361.24,361.025,361.025,361.04,361.121,1110,400843.9,9,AAPL,2020,6,26,10,09,9,2020-06-26 10:09:00
40,40,2020-06-26,10:10,10:10 AM,360.45,360.185,360.45,360.32,360.264,353,127173.1,4,AAPL,2020,6,26,10,10,10,2020-06-26 10:10:00
41,41,2020-06-26,10:11,10:11 AM,360.15,358.8,360.15,358.82,359.663,960,345276.925,15,AAPL,2020,6,26,10,11,11,2020-06-26 10:11:00
42,42,2020-06-26,10:12,10:12 AM,359.375,358.72,358.72,359.35,359.221,2975,1068681.62,24,AAPL,2020,6,26,10,12,12,2020-06-26 10:12:00
43,43,2020-06-26,10:13,10:13 AM,359.6,359.38,359.38,359.58,359.51,400,143804.0,4,AAPL,2020,6,26,10,13,13,2020-06-26 10:13:00
44,44,2020-06-26,10:14,10:14 AM,359.48,359.315,359.48,359.33,359.337,27500,9881779.0,5,AAPL,2020,6,26,10,14,14,2020-06-26 10:14:00
45,45,2020-06-26,10:15,10:15 AM,358.94,358.8,358.8,358.86,358.88,499,179080.98,6,AAPL,2020,6,26,10,15,15,2020-06-26 10:15:00
46,46,2020-06-26,10:16,10:16 AM,358.595,358.17,358.595,358.17,358.35,1157,414610.49,33,AAPL,2020,6,26,10,16,16,2020-06-26 10:16:00
47,47,2020-06-26,10:17,10:17 AM,358.255,357.825,358.255,357.89,357.92800000000005,8526,3051692.74,23,AAPL,2020,6,26,10,17,17,2020-06-26 10:17:00
48,48,2020-06-26,10:18,10:18 AM,358.085,357.71,357.71,357.835,357.906,3493,1250167.445,29,AAPL,2020,6,26,10,18,18,2020-06-26 10:18:00
49,49,2020-06-26,10:19,10:19 AM,357.785,357.255,357.785,357.335,357.406,2240,800588.8,17,AAPL,2020,6,26,10,19,19,2020-06-26 10:19:00
50,50,2020-06-26,10:20,10:20 AM,357.42,356.54,357.415,356.54,357.1090000000001,1400,499953.25,12,AAPL,2020,6,26,10,20,20,2020-06-26 10:20:00
51,51,2020-06-26,10:21,10:21 AM,356.73,356.175,356.585,356.175,356.5780000000001,28088,10015573.595,36,AAPL,2020,6,26,10,21,21,2020-06-26 10:21:00
52,52,2020-06-26,10:22,10:22 AM,356.365,355.98,356.18,356.245,356.165,17448,6214374.215,59,AAPL,2020,6,26,10,22,22,2020-06-26 10:22:00
53,53,2020-06-26,10:23,10:23 AM,356.32,355.27,356.23,355.3,355.7519999999999,11709,4165497.305,50,AAPL,2020,6,26,10,23,23,2020-06-26 10:23:00
54,54,2020-06-26,10:24,10:24 AM,356.95,355.54,355.54,356.87,356.204,17706,6306951.385,94,AAPL,2020,6,26,10,24,24,2020-06-26 10:24:00
55,55,2020-06-26,10:25,10:25 AM,357.435,356.815,356.895,357.4,356.982,6933,2474954.965,32,AAPL,2020,6,26,10,25,25,2020-06-26 10:25:00
56,56,2020-06-26,10:26,10:26 AM,357.54,357.31,357.45,357.44,357.399,2275,813083.7,28,AAPL,2020,6,26,10,26,26,2020-06-26 10:26:00
57,57,2020-06-26,10:27,10:27 AM,357.27,356.9,357.24,357.04,357.1230000000001,800,285698.5,8,AAPL,2020,6,26,10,27,27,2020-06-26 10:27:00
58,58,2020-06-26,10:28,10:28 AM,357.25,356.99,356.99,357.06,357.1,800,285680.0,8,AAPL,2020,6,26,10,28,28,2020-06-26 10:28:00
59,59,2020-06-26,10:29,10:29 AM,357.82,357.225,357.32,357.72,357.594,1735,620426.2,8,AAPL,2020,6,26,10,29,29,2020-06-26 10:29:00
60,60,2020-06-26,10:30,10:30 AM,357.855,357.37,357.64,357.855,357.7030000000001,2450,876372.145,19,AAPL,2020,6,26,10,30,30,2020-06-26 10:30:00
61,61,2020-06-26,10:31,10:31 AM,358.02,357.79,357.79,358.02,357.866,5328,1906711.55,37,AAPL,2020,6,26,10,31,31,2020-06-26 10:31:00
62,62,2020-06-26,10:32,10:32 AM,358.09,357.33,357.99,357.36,357.653,17774,6356926.645,86,AAPL,2020,6,26,10,32,32,2020-06-26 10:32:00
63,63,2020-06-26,10:33,10:33 AM,357.555,357.13,357.375,357.52,357.349,4619,1650594.03,18,AAPL,2020,6,26,10,33,33,2020-06-26 10:33:00
64,64,2020-06-26,10:34,10:34 AM,357.16,356.775,356.89,356.775,356.951,1375,490807.25,13,AAPL,2020,6,26,10,34,34,2020-06-26 10:34:00
65,65,2020-06-26,10:35,10:35 AM,357.23,357.06,357.06,357.23,357.157,926,330727.1,8,AAPL,2020,6,26,10,35,35,2020-06-26 10:35:00
66,66,2020-06-26,10:36,10:36 AM,357.195,356.765,357.195,356.835,356.972,700,249880.5,7,AAPL,2020,6,26,10,36,36,2020-06-26 10:36:00
67,67,2020-06-26,10:37,10:37 AM,357.02,356.645,356.995,356.66,356.825,1000,356825.0,7,AAPL,2020,6,26,10,37,37,2020-06-26 10:37:00
68,68,2020-06-26,10:38,10:38 AM,356.7,356.35,356.645,356.7,356.523,563,200722.6,6,AAPL,2020,6,26,10,38,38,2020-06-26 10:38:00
69,69,2020-06-26,10:39,10:39 AM,356.66,356.54,356.54,356.66,356.6,200,71320.0,2,AAPL,2020,6,26,10,39,39,2020-06-26 10:39:00
70,70,2020-06-26,10:40,10:40 AM,356.86,356.38,356.64,356.86,356.5680000000001,2312,824385.68,21,AAPL,2020,6,26,10,40,40,2020-06-26 10:40:00
71,71,2020-06-26,10:41,10:41 AM,357.4,356.91,357.4,357.35,357.1380000000001,1477,527492.37,21,AAPL,2020,6,26,10,41,41,2020-06-26 10:41:00
72,72,2020-06-26,10:42,10:42 AM,357.38,356.92,357.335,357.29,357.131,5411,1932437.865,29,AAPL,2020,6,26,10,42,42,2020-06-26 10:42:00
73,73,2020-06-26,10:43,10:43 AM,357.55,356.93,357.25,357.505,357.321,15612,5578489.27,56,AAPL,2020,6,26,10,43,43,2020-06-26 10:43:00
74,74,2020-06-26,10:44,10:44 AM,357.46,357.11,357.46,357.3,357.2680000000001,4404,1573409.03,26,AAPL,2020,6,26,10,44,44,2020-06-26 10:44:00
75,75,2020-06-26,10:45,10:45 AM,357.57,357.41,357.41,357.57,357.49,200,71498.0,2,AAPL,2020,6,26,10,45,45,2020-06-26 10:45:00
76,76,2020-06-26,10:46,10:46 AM,357.72,357.57,357.72,357.57,357.598,201,71877.22,3,AAPL,2020,6,26,10,46,46,2020-06-26 10:46:00
77,77,2020-06-26,10:47,10:47 AM,357.21,356.99,357.02,357.17,357.11800000000005,635,226770.15,6,AAPL,2020,6,26,10,47,47,2020-06-26 10:47:00
78,78,2020-06-26,10:48,10:48 AM,357.34,356.67,357.34,356.67,356.957,842,300557.83,11,AAPL,2020,6,26,10,48,48,2020-06-26 10:48:00
79,79,2020-06-26,10:49,10:49 AM,356.58,356.21,356.58,356.27,356.351,635,226283.25,8,AAPL,2020,6,26,10,49,49,2020-06-26 10:49:00
80,80,2020-06-26,10:50,10:50 AM,355.94,355.095,355.94,355.095,355.48800000000006,1573,559183.165,17,AAPL,2020,6,26,10,50,50,2020-06-26 10:50:00
81,81,2020-06-26,10:51,10:51 AM,356.36,355.38,355.38,356.36,355.92800000000005,1855,660247.5,18,AAPL,2020,6,26,10,51,51,2020-06-26 10:51:00
82,82,2020-06-26,10:52,10:52 AM,357.05,356.575,356.575,356.85,356.796,932,332533.775,11,AAPL,2020,6,26,10,52,52,2020-06-26 10:52:00
83,83,2020-06-26,10:53,10:53 AM,357.13,356.76,356.76,356.775,357.017,561,200286.67,16,AAPL,2020,6,26,10,53,53,2020-06-26 10:53:00
84,84,2020-06-26,10:54,10:54 AM,356.89,356.405,356.81,356.66,356.718,788,281093.83,10,AAPL,2020,6,26,10,54,54,2020-06-26 10:54:00
85,85,2020-06-26,10:55,10:55 AM,356.51,356.33,356.33,356.51,356.411,500,178205.5,5,AAPL,2020,6,26,10,55,55,2020-06-26 10:55:00
86,86,2020-06-26,10:56,10:56 AM,357.29,356.37,356.94,356.37,356.976,1400,499766.0,14,AAPL,2020,6,26,10,56,56,2020-06-26 10:56:00
87,87,2020-06-26,10:57,10:57 AM,357.335,356.66,356.88,357.11,356.945,1900,678196.5,19,AAPL,2020,6,26,10,57,57,2020-06-26 10:57:00
88,88,2020-06-26,10:58,10:58 AM,357.7,357.225,357.34,357.64,357.532,2095,749029.15,17,AAPL,2020,6,26,10,58,58,2020-06-26 10:58:00
89,89,2020-06-26,10:59,10:59 AM,357.315,357.13,357.315,357.255,357.244,600,214346.5,6,AAPL,2020,6,26,10,59,59,2020-06-26 10:59:00
90,90,2020-06-26,11:00,11 AM,357.475,357.44,357.44,357.475,357.462,160,57193.9,2,AAPL,2020,6,26,11,00,0,2020-06-26 11:00:00
91,91,2020-06-26,11:01,11:01 AM,357.86,357.44,357.53,357.86,357.664,3119,1115553.57,28,AAPL,2020,6,26,11,01,1,2020-06-26 11:01:00
92,92,2020-06-26,11:02,11:02 AM,358.15,357.545,357.62,358.15,357.8540000000001,2962,1059963.93,26,AAPL,2020,6,26,11,02,2,2020-06-26 11:02:00
93,93,2020-06-26,11:03,11:03 AM,358.365,358.28,358.365,358.28,358.3180000000001,300,107495.5,3,AAPL,2020,6,26,11,03,3,2020-06-26 11:03:00
