,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
360,360,2020-07-09,15:30,3:30 PM,3176.34,3172.53,3172.53,3176.34,3176.146,63,200097.17,5,AMZN,2020,7,09,15,30,30,2020-07-09 15:30:00
361,361,2020-07-09,15:31,3:31 PM,3173.65,3171.49,3173.34,3171.505,3172.333,192,609087.88,6,AMZN,2020,7,09,15,31,31,2020-07-09 15:31:00
362,362,2020-07-09,15:32,3:32 PM,3166.77,3166.04,3166.77,3166.04,3166.407,201,636447.765,3,AMZN,2020,7,09,15,32,32,2020-07-09 15:32:00
363,363,2020-07-09,15:33,3:33 PM,3172.0,3166.315,3166.315,3168.29,3168.973,1565,4959442.28,17,AMZN,2020,7,09,15,33,33,2020-07-09 15:33:00
364,364,2020-07-09,15:34,3:34 PM,3171.4,3168.29,3168.29,3171.13,3170.5890000000004,611,1937230.035,8,AMZN,2020,7,09,15,34,34,2020-07-09 15:34:00
365,365,2020-07-09,15:35,3:35 PM,3177.42,3173.005,3175.75,3174.41,3175.293,933,2962548.285,16,AMZN,2020,7,09,15,35,35,2020-07-09 15:35:00
366,366,2020-07-09,15:36,3:36 PM,3180.0,3171.985,3172.74,3180.0,3173.401,272,863165.215,7,AMZN,2020,7,09,15,36,36,2020-07-09 15:36:00
367,367,2020-07-09,15:37,3:37 PM,3181.0,3177.5,3177.5,3178.73,3179.655,536,1704294.935,8,AMZN,2020,7,09,15,37,37,2020-07-09 15:37:00
368,368,2020-07-09,15:38,3:38 PM,3180.62,3178.955,3179.125,3179.25,3179.317,604,1920307.62,9,AMZN,2020,7,09,15,38,38,2020-07-09 15:38:00
369,369,2020-07-09,15:39,3:39 PM,3179.185,3179.15,3179.15,3179.185,3179.15,101,321094.185,2,AMZN,2020,7,09,15,39,39,2020-07-09 15:39:00
370,370,2020-07-09,15:40,3:40 PM,3182.87,3178.535,3182.87,3178.535,3179.685,205,651835.37,5,AMZN,2020,7,09,15,40,40,2020-07-09 15:40:00
371,371,2020-07-09,15:41,3:41 PM,3177.615,3177.615,3177.615,3177.615,3177.615,1,3177.615,1,AMZN,2020,7,09,15,41,41,2020-07-09 15:41:00
372,372,2020-07-09,15:42,3:42 PM,3178.0,3177.33,3177.89,3178.0,3177.666,201,638710.89,4,AMZN,2020,7,09,15,42,42,2020-07-09 15:42:00
373,373,2020-07-09,15:43,3:43 PM,,,,,,0,0.0,0,AMZN,2020,7,09,15,43,43,2020-07-09 15:43:00
374,374,2020-07-09,15:44,3:44 PM,3179.805,3178.6,3179.805,3179.59,3179.0170000000007,104,330617.8,4,AMZN,2020,7,09,15,44,44,2020-07-09 15:44:00
375,375,2020-07-09,15:45,3:45 PM,3182.685,3180.35,3180.35,3182.685,3181.5170000000007,2,6363.035,2,AMZN,2020,7,09,15,45,45,2020-07-09 15:45:00
376,376,2020-07-09,15:46,3:46 PM,3184.5,3182.005,3182.27,3184.5,3182.548,241,766994.105,8,AMZN,2020,7,09,15,46,46,2020-07-09 15:46:00
377,377,2020-07-09,15:47,3:47 PM,3185.0,3184.17,3184.17,3184.51,3184.7870000000007,157,500011.62,6,AMZN,2020,7,09,15,47,47,2020-07-09 15:47:00
378,378,2020-07-09,15:48,3:48 PM,3192.26,3186.35,3186.35,3192.26,3186.413,102,325014.15,3,AMZN,2020,7,09,15,48,48,2020-07-09 15:48:00
379,379,2020-07-09,15:49,3:49 PM,3190.91,3182.91,3190.91,3182.91,3189.648,8,25517.185,4,AMZN,2020,7,09,15,49,49,2020-07-09 15:49:00
380,380,2020-07-09,15:50,3:50 PM,3186.49,3180.61,3186.17,3184.63,3183.697,627,1996177.955,13,AMZN,2020,7,09,15,50,50,2020-07-09 15:50:00
381,381,2020-07-09,15:51,3:51 PM,3184.5,3183.68,3184.0,3183.68,3183.856,220,700448.24,4,AMZN,2020,7,09,15,51,51,2020-07-09 15:51:00
382,382,2020-07-09,15:52,3:52 PM,3187.6,3184.975,3186.83,3186.45,3186.982,386,1230174.905,8,AMZN,2020,7,09,15,52,52,2020-07-09 15:52:00
383,383,2020-07-09,15:53,3:53 PM,3190.0,3187.215,3188.81,3188.245,3189.099,492,1569036.61,12,AMZN,2020,7,09,15,53,53,2020-07-09 15:53:00
384,384,2020-07-09,15:54,3:54 PM,3186.325,3184.19,3186.03,3186.26,3185.47,551,1755193.715,9,AMZN,2020,7,09,15,54,54,2020-07-09 15:54:00
385,385,2020-07-09,15:55,3:55 PM,3185.67,3179.29,3184.96,3179.46,3183.359000000001,440,1400678.145,10,AMZN,2020,7,09,15,55,55,2020-07-09 15:55:00
386,386,2020-07-09,15:56,3:56 PM,3181.97,3180.055,3180.055,3181.27,3180.8740000000007,417,1326424.51,9,AMZN,2020,7,09,15,56,56,2020-07-09 15:56:00
387,387,2020-07-09,15:57,3:57 PM,3182.6,3179.37,3180.62,3182.27,3181.2790000000005,1009,3209910.425,16,AMZN,2020,7,09,15,57,57,2020-07-09 15:57:00
388,388,2020-07-09,15:58,3:58 PM,3184.075,3181.56,3181.97,3181.91,3182.433,993,3160155.575,17,AMZN,2020,7,09,15,58,58,2020-07-09 15:58:00
389,389,2020-07-09,15:59,3:59 PM,3185.72,3180.59,3181.25,3184.0,3183.506,2397,7630862.755,51,AMZN,2020,7,09,15,59,59,2020-07-09 15:59:00
0,0,2020-07-08,09:30,09:30 AM,3026.255,3021.545,3021.545,3023.32,3024.677,1672,5057259.715,31,AMZN,2020,7,08,09,30,30,2020-07-08 09:30:00
1,1,2020-07-08,09:31,09:31 AM,3023.39,3019.92,3023.39,3021.68,3021.649000000001,305,921602.92,5,AMZN,2020,7,08,09,31,31,2020-07-08 09:31:00
2,2,2020-07-08,09:32,09:32 AM,3029.5,3022.8,3022.8,3026.41,3027.805,206,623727.8,3,AMZN,2020,7,08,09,32,32,2020-07-08 09:32:00
3,3,2020-07-08,09:33,09:33 AM,3038.06,3029.0,3029.0,3038.06,3032.386,379,1149274.41,9,AMZN,2020,7,08,09,33,33,2020-07-08 09:33:00
4,4,2020-07-08,09:34,09:34 AM,3044.455,3037.94,3037.94,3044.455,3041.988,318,967352.05,9,AMZN,2020,7,08,09,34,34,2020-07-08 09:34:00
5,5,2020-07-08,09:35,09:35 AM,3044.39,3043.03,3044.38,3043.03,3043.643,310,943529.3,5,AMZN,2020,7,08,09,35,35,2020-07-08 09:35:00
6,6,2020-07-08,09:36,09:36 AM,3041.875,3041.875,3041.875,3041.875,3041.875,5,15209.375,3,AMZN,2020,7,08,09,36,36,2020-07-08 09:36:00
7,7,2020-07-08,09:37,09:37 AM,3039.28,3039.28,3039.28,3039.28,3039.28,3,9117.84,1,AMZN,2020,7,08,09,37,37,2020-07-08 09:37:00
8,8,2020-07-08,09:38,09:38 AM,3039.85,3038.45,3038.47,3039.75,3039.329,426,1294754.35,10,AMZN,2020,7,08,09,38,38,2020-07-08 09:38:00
9,9,2020-07-08,09:39,09:39 AM,3042.77,3038.56,3038.56,3042.77,3042.6220000000008,142,432052.3,4,AMZN,2020,7,08,09,39,39,2020-07-08 09:39:00
10,10,2020-07-08,09:40,09:40 AM,3042.77,3042.65,3042.65,3042.665,3042.736,250,760684.065,9,AMZN,2020,7,08,09,40,40,2020-07-08 09:40:00
11,11,2020-07-08,09:41,09:41 AM,3042.595,3041.04,3042.31,3041.68,3041.5959999999995,375,1140598.58,12,AMZN,2020,7,08,09,41,41,2020-07-08 09:41:00
12,12,2020-07-08,09:42,09:42 AM,3042.06,3039.495,3041.49,3039.495,3041.545,35,106454.065,5,AMZN,2020,7,08,09,42,42,2020-07-08 09:42:00
13,13,2020-07-08,09:43,09:43 AM,3040.17,3038.01,3038.36,3038.01,3038.85,214,650313.97,5,AMZN,2020,7,08,09,43,43,2020-07-08 09:43:00
14,14,2020-07-08,09:44,09:44 AM,3035.77,3034.31,3035.0,3035.14,3035.088,483,1465947.505,12,AMZN,2020,7,08,09,44,44,2020-07-08 09:44:00
15,15,2020-07-08,09:45,09:45 AM,3036.515,3034.8,3036.515,3034.8,3035.754000000001,359,1089835.7,8,AMZN,2020,7,08,09,45,45,2020-07-08 09:45:00
16,16,2020-07-08,09:46,09:46 AM,3036.005,3034.0,3034.27,3036.005,3034.163,133,403543.725,5,AMZN,2020,7,08,09,46,46,2020-07-08 09:46:00
17,17,2020-07-08,09:47,09:47 AM,3039.845,3039.845,3039.845,3039.845,3039.845,3,9119.535,1,AMZN,2020,7,08,09,47,47,2020-07-08 09:47:00
18,18,2020-07-08,09:48,09:48 AM,3043.7,3042.995,3042.995,3043.7,3043.176,154,468649.05,5,AMZN,2020,7,08,09,48,48,2020-07-08 09:48:00
19,19,2020-07-08,09:49,09:49 AM,3042.84,3040.82,3042.84,3040.82,3040.877,104,316251.18,3,AMZN,2020,7,08,09,49,49,2020-07-08 09:49:00
20,20,2020-07-08,09:50,09:50 AM,3041.6,3038.18,3041.6,3038.18,3041.343,110,334547.74,5,AMZN,2020,7,08,09,50,50,2020-07-08 09:50:00
21,21,2020-07-08,09:51,09:51 AM,3038.465,3035.705,3035.705,3038.465,3037.525,14,42525.35,6,AMZN,2020,7,08,09,51,51,2020-07-08 09:51:00
22,22,2020-07-08,09:52,09:52 AM,3037.55,3035.555,3037.55,3035.77,3036.332000000001,15,45544.985,4,AMZN,2020,7,08,09,52,52,2020-07-08 09:52:00
23,23,2020-07-08,09:53,09:53 AM,3038.04,3036.455,3037.81,3038.04,3037.33,180,546719.37,7,AMZN,2020,7,08,09,53,53,2020-07-08 09:53:00
24,24,2020-07-08,09:54,09:54 AM,3041.99,3039.98,3039.98,3041.99,3041.6620000000007,550,1672914.4,7,AMZN,2020,7,08,09,54,54,2020-07-08 09:54:00
25,25,2020-07-08,09:55,09:55 AM,3042.25,3039.985,3041.16,3042.25,3042.132,81,246412.7,4,AMZN,2020,7,08,09,55,55,2020-07-08 09:55:00
26,26,2020-07-08,09:56,09:56 AM,3042.345,3040.67,3042.25,3040.67,3041.545,137,416691.71,6,AMZN,2020,7,08,09,56,56,2020-07-08 09:56:00
27,27,2020-07-08,09:57,09:57 AM,3044.0,3041.84,3041.84,3044.0,3042.644,105,319477.59,4,AMZN,2020,7,08,09,57,57,2020-07-08 09:57:00
28,28,2020-07-08,09:58,09:58 AM,3048.635,3044.51,3044.975,3047.795,3046.7470000000008,364,1109016.105,10,AMZN,2020,7,08,09,58,58,2020-07-08 09:58:00
29,29,2020-07-08,09:59,09:59 AM,3047.35,3042.245,3047.35,3042.965,3044.2790000000005,688,2094464.08,10,AMZN,2020,7,08,09,59,59,2020-07-08 09:59:00
30,30,2020-07-08,10:00,10 AM,3045.58,3043.665,3045.08,3043.79,3044.381,317,965068.935,8,AMZN,2020,7,08,10,00,0,2020-07-08 10:00:00
31,31,2020-07-08,10:01,10:01 AM,3043.63,3041.48,3043.63,3043.23,3043.316,120,365197.925,5,AMZN,2020,7,08,10,01,1,2020-07-08 10:01:00
32,32,2020-07-08,10:02,10:02 AM,3047.195,3045.605,3045.605,3047.195,3046.4,4,12185.6,2,AMZN,2020,7,08,10,02,2,2020-07-08 10:02:00
33,33,2020-07-08,10:03,10:03 AM,3048.92,3046.22,3048.0,3047.97,3047.403,707,2154514.195,11,AMZN,2020,7,08,10,03,3,2020-07-08 10:03:00
34,34,2020-07-08,10:04,10:04 AM,3047.96,3047.235,3047.235,3047.79,3047.743,20,60954.86,3,AMZN,2020,7,08,10,04,4,2020-07-08 10:04:00
35,35,2020-07-08,10:05,10:05 AM,3051.2,3048.875,3049.5,3048.875,3050.468,222,677204.025,9,AMZN,2020,7,08,10,05,5,2020-07-08 10:05:00
36,36,2020-07-08,10:06,10:06 AM,3055.0,3055.0,3055.0,3055.0,3055.0,5,15275.0,2,AMZN,2020,7,08,10,06,6,2020-07-08 10:06:00
37,37,2020-07-08,10:07,10:07 AM,3057.365,3056.54,3056.54,3057.365,3056.615,22,67245.53,2,AMZN,2020,7,08,10,07,7,2020-07-08 10:07:00
38,38,2020-07-08,10:08,10:08 AM,3059.03,3057.0,3059.005,3057.04,3057.723,456,1394321.815,12,AMZN,2020,7,08,10,08,8,2020-07-08 10:08:00
39,39,2020-07-08,10:09,10:09 AM,3059.87,3058.15,3058.27,3058.94,3058.491,204,623932.14,8,AMZN,2020,7,08,10,09,9,2020-07-08 10:09:00
40,40,2020-07-08,10:10,10:10 AM,3061.225,3056.67,3060.745,3056.67,3059.015,229,700514.365,5,AMZN,2020,7,08,10,10,10,2020-07-08 10:10:00
41,41,2020-07-08,10:11,10:11 AM,3065.33,3057.73,3057.73,3065.33,3062.201,139,425645.95,5,AMZN,2020,7,08,10,11,11,2020-07-08 10:11:00
42,42,2020-07-08,10:12,10:12 AM,3066.015,3063.65,3065.735,3064.65,3065.5490000000004,1749,5361645.52,12,AMZN,2020,7,08,10,12,12,2020-07-08 10:12:00
43,43,2020-07-08,10:13,10:13 AM,3067.015,3065.53,3065.53,3067.015,3065.545,101,309620.015,2,AMZN,2020,7,08,10,13,13,2020-07-08 10:13:00
44,44,2020-07-08,10:14,10:14 AM,3070.27,3066.63,3070.27,3068.02,3068.321,304,932769.525,6,AMZN,2020,7,08,10,14,14,2020-07-08 10:14:00
45,45,2020-07-08,10:15,10:15 AM,3064.13,3062.14,3064.13,3062.14,3063.546,204,624963.34,5,AMZN,2020,7,08,10,15,15,2020-07-08 10:15:00
46,46,2020-07-08,10:16,10:16 AM,3062.255,3060.72,3060.72,3061.99,3060.7470000000008,102,312196.245,3,AMZN,2020,7,08,10,16,16,2020-07-08 10:16:00
47,47,2020-07-08,10:17,10:17 AM,3061.41,3059.13,3059.13,3061.41,3060.133,757,2316520.34,13,AMZN,2020,7,08,10,17,17,2020-07-08 10:17:00
48,48,2020-07-08,10:18,10:18 AM,3066.12,3061.985,3061.985,3064.85,3065.634,175,536486.02,7,AMZN,2020,7,08,10,18,18,2020-07-08 10:18:00
49,49,2020-07-08,10:19,10:19 AM,3066.96,3063.995,3066.11,3064.995,3064.992,35,107274.72,8,AMZN,2020,7,08,10,19,19,2020-07-08 10:19:00
50,50,2020-07-08,10:20,10:20 AM,3066.755,3066.755,3066.755,3066.755,3066.755,2,6133.51,1,AMZN,2020,7,08,10,20,20,2020-07-08 10:20:00
51,51,2020-07-08,10:21,10:21 AM,3062.985,3062.985,3062.985,3062.985,3062.985,1,3062.985,1,AMZN,2020,7,08,10,21,21,2020-07-08 10:21:00
52,52,2020-07-08,10:22,10:22 AM,3065.15,3062.265,3062.265,3065.15,3064.866,205,628297.475,7,AMZN,2020,7,08,10,22,22,2020-07-08 10:22:00
53,53,2020-07-08,10:23,10:23 AM,3067.335,3067.025,3067.025,3067.335,3067.329,102,312867.55,3,AMZN,2020,7,08,10,23,23,2020-07-08 10:23:00
54,54,2020-07-08,10:24,10:24 AM,3066.5,3063.12,3066.5,3063.12,3063.649000000001,15,45954.74,3,AMZN,2020,7,08,10,24,24,2020-07-08 10:24:00
55,55,2020-07-08,10:25,10:25 AM,3065.61,3063.4,3063.4,3065.61,3064.5640000000008,303,928562.83,5,AMZN,2020,7,08,10,25,25,2020-07-08 10:25:00
56,56,2020-07-08,10:26,10:26 AM,3065.075,3063.39,3065.075,3063.39,3064.686,13,39840.92,2,AMZN,2020,7,08,10,26,26,2020-07-08 10:26:00
57,57,2020-07-08,10:27,10:27 AM,3063.58,3059.92,3063.58,3059.92,3061.83,621,1901396.64,11,AMZN,2020,7,08,10,27,27,2020-07-08 10:27:00
58,58,2020-07-08,10:28,10:28 AM,3059.125,3055.0,3059.125,3055.0,3055.9440000000004,505,1543251.685,9,AMZN,2020,7,08,10,28,28,2020-07-08 10:28:00
59,59,2020-07-08,10:29,10:29 AM,3052.495,3051.02,3051.195,3052.495,3051.269,150,457690.305,5,AMZN,2020,7,08,10,29,29,2020-07-08 10:29:00
60,60,2020-07-08,10:30,10:30 AM,3051.65,3048.65,3051.65,3050.745,3050.449,245,747360.055,12,AMZN,2020,7,08,10,30,30,2020-07-08 10:30:00
61,61,2020-07-08,10:31,10:31 AM,3058.37,3051.42,3052.075,3058.37,3052.498,130,396824.725,7,AMZN,2020,7,08,10,31,31,2020-07-08 10:31:00
62,62,2020-07-08,10:32,10:32 AM,3056.645,3056.645,3056.645,3056.645,3056.645,2,6113.29,1,AMZN,2020,7,08,10,32,32,2020-07-08 10:32:00
63,63,2020-07-08,10:33,10:33 AM,3058.02,3056.43,3056.43,3058.0,3057.991,195,596308.21,8,AMZN,2020,7,08,10,33,33,2020-07-08 10:33:00
64,64,2020-07-08,10:34,10:34 AM,3059.22,3058.73,3058.73,3059.22,3058.975,2,6117.95,2,AMZN,2020,7,08,10,34,34,2020-07-08 10:34:00
65,65,2020-07-08,10:35,10:35 AM,3059.295,3058.655,3059.295,3058.705,3058.9440000000004,4,12235.775,4,AMZN,2020,7,08,10,35,35,2020-07-08 10:35:00
66,66,2020-07-08,10:36,10:36 AM,3058.18,3057.17,3058.18,3057.17,3057.802,8,24462.42,3,AMZN,2020,7,08,10,36,36,2020-07-08 10:36:00
67,67,2020-07-08,10:37,10:37 AM,3057.04,3056.82,3056.82,3057.04,3056.93,2,6113.86,2,AMZN,2020,7,08,10,37,37,2020-07-08 10:37:00
68,68,2020-07-08,10:38,10:38 AM,3058.7,3058.7,3058.7,3058.7,3058.7,1,3058.7,1,AMZN,2020,7,08,10,38,38,2020-07-08 10:38:00
69,69,2020-07-08,10:39,10:39 AM,3059.82,3058.345,3058.345,3059.775,3059.757,158,483441.6,5,AMZN,2020,7,08,10,39,39,2020-07-08 10:39:00
70,70,2020-07-08,10:40,10:40 AM,3060.645,3058.51,3060.645,3060.51,3060.389,91,278495.395,4,AMZN,2020,7,08,10,40,40,2020-07-08 10:40:00
71,71,2020-07-08,10:41,10:41 AM,3064.6,3061.86,3061.86,3064.6,3064.487,87,266610.375,4,AMZN,2020,7,08,10,41,41,2020-07-08 10:41:00
72,72,2020-07-08,10:42,10:42 AM,3064.06,3062.31,3064.06,3062.31,3062.845,5,15314.225,4,AMZN,2020,7,08,10,42,42,2020-07-08 10:42:00
73,73,2020-07-08,10:43,10:43 AM,3061.175,3058.07,3061.175,3058.07,3059.6220000000008,2,6119.245,2,AMZN,2020,7,08,10,43,43,2020-07-08 10:43:00
74,74,2020-07-08,10:44,10:44 AM,3055.945,3055.945,3055.945,3055.945,3055.945,1,3055.945,1,AMZN,2020,7,08,10,44,44,2020-07-08 10:44:00
75,75,2020-07-08,10:45,10:45 AM,3055.33,3051.425,3054.975,3055.33,3054.2990000000004,222,678054.295,9,AMZN,2020,7,08,10,45,45,2020-07-08 10:45:00
76,76,2020-07-08,10:46,10:46 AM,3054.68,3053.92,3054.06,3054.68,3054.086,42,128271.62,3,AMZN,2020,7,08,10,46,46,2020-07-08 10:46:00
77,77,2020-07-08,10:47,10:47 AM,3056.965,3055.21,3055.62,3055.21,3056.937,112,342376.98,4,AMZN,2020,7,08,10,47,47,2020-07-08 10:47:00
78,78,2020-07-08,10:48,10:48 AM,3056.625,3056.2,3056.625,3056.2,3056.216,53,161979.45,2,AMZN,2020,7,08,10,48,48,2020-07-08 10:48:00
79,79,2020-07-08,10:49,10:49 AM,3058.23,3058.23,3058.23,3058.23,3058.23,1,3058.23,1,AMZN,2020,7,08,10,49,49,2020-07-08 10:49:00
80,80,2020-07-08,10:50,10:50 AM,3057.54,3053.75,3057.54,3053.75,3055.253,134,409403.89,7,AMZN,2020,7,08,10,50,50,2020-07-08 10:50:00
81,81,2020-07-08,10:51,10:51 AM,3054.255,3052.825,3053.21,3054.255,3053.111,130,396904.385,5,AMZN,2020,7,08,10,51,51,2020-07-08 10:51:00
82,82,2020-07-08,10:52,10:52 AM,3055.215,3053.81,3054.925,3055.215,3055.201,307,937946.745,4,AMZN,2020,7,08,10,52,52,2020-07-08 10:52:00
83,83,2020-07-08,10:53,10:53 AM,3054.48,3053.73,3054.48,3053.73,3054.293,4,12217.17,3,AMZN,2020,7,08,10,53,53,2020-07-08 10:53:00
84,84,2020-07-08,10:54,10:54 AM,3051.88,3050.03,3051.25,3051.32,3050.7470000000008,137,417952.41,5,AMZN,2020,7,08,10,54,54,2020-07-08 10:54:00
85,85,2020-07-08,10:55,10:55 AM,3051.35,3051.35,3051.35,3051.35,3051.35,1,3051.35,1,AMZN,2020,7,08,10,55,55,2020-07-08 10:55:00
86,86,2020-07-08,10:56,10:56 AM,3046.275,3044.3,3046.275,3044.3,3044.441,205,624110.425,5,AMZN,2020,7,08,10,56,56,2020-07-08 10:56:00
87,87,2020-07-08,10:57,10:57 AM,3048.245,3048.085,3048.085,3048.245,3048.086,101,307856.745,2,AMZN,2020,7,08,10,57,57,2020-07-08 10:57:00
88,88,2020-07-08,10:58,10:58 AM,3050.455,3050.2,3050.2,3050.455,3050.302,5,15251.51,2,AMZN,2020,7,08,10,58,58,2020-07-08 10:58:00
89,89,2020-07-08,10:59,10:59 AM,3049.86,3048.97,3048.97,3049.68,3049.667,27,82341.01,3,AMZN,2020,7,08,10,59,59,2020-07-08 10:59:00
90,90,2020-07-08,11:00,11 AM,3046.795,3043.82,3046.795,3043.82,3045.295,103,313665.41,3,AMZN,2020,7,08,11,00,0,2020-07-08 11:00:00
91,91,2020-07-08,11:01,11:01 AM,3047.06,3043.49,3046.675,3043.49,3046.155,20,60923.1,4,AMZN,2020,7,08,11,01,1,2020-07-08 11:01:00
92,92,2020-07-08,11:02,11:02 AM,3043.33,3040.13,3043.0,3040.71,3041.483,162,492720.205,8,AMZN,2020,7,08,11,02,2,2020-07-08 11:02:00
93,93,2020-07-08,11:03,11:03 AM,3038.805,3036.61,3037.99,3038.805,3036.991,13,39480.885,3,AMZN,2020,7,08,11,03,3,2020-07-08 11:03:00
94,94,2020-07-08,11:04,11:04 AM,3038.23,3036.31,3036.31,3037.41,3037.618,321,975075.525,11,AMZN,2020,7,08,11,04,4,2020-07-08 11:04:00
95,95,2020-07-08,11:05,11:05 AM,3040.705,3036.35,3036.35,3039.11,3040.3190000000004,111,337475.435,7,AMZN,2020,7,08,11,05,5,2020-07-08 11:05:00
96,96,2020-07-08,11:06,11:06 AM,3041.38,3037.895,3041.195,3038.57,3039.706,294,893673.69,13,AMZN,2020,7,08,11,06,6,2020-07-08 11:06:00
97,97,2020-07-08,11:07,11:07 AM,3037.13,3032.52,3037.13,3032.52,3036.7670000000007,112,340117.91,7,AMZN,2020,7,08,11,07,7,2020-07-08 11:07:00
98,98,2020-07-08,11:08,11:08 AM,3032.01,3030.4,3032.01,3030.56,3030.665,236,715237.015,11,AMZN,2020,7,08,11,08,8,2020-07-08 11:08:00
99,99,2020-07-08,11:09,11:09 AM,3034.3,3031.77,3031.77,3032.225,3033.059,6,18198.355,4,AMZN,2020,7,08,11,09,9,2020-07-08 11:09:00
100,100,2020-07-08,11:10,11:10 AM,3035.55,3031.815,3031.815,3035.55,3034.845,18,54627.205,6,AMZN,2020,7,08,11,10,10,2020-07-08 11:10:00
101,101,2020-07-08,11:11,11:11 AM,3037.2,3036.055,3036.055,3037.2,3036.066,101,306642.7,2,AMZN,2020,7,08,11,11,11,2020-07-08 11:11:00
102,102,2020-07-08,11:12,11:12 AM,3038.09,3037.615,3037.805,3038.09,3037.781,4,12151.125,3,AMZN,2020,7,08,11,12,12,2020-07-08 11:12:00
103,103,2020-07-08,11:13,11:13 AM,3042.05,3039.91,3040.15,3039.91,3040.144,705,2143301.355,10,AMZN,2020,7,08,11,13,13,2020-07-08 11:13:00
104,104,2020-07-08,11:14,11:14 AM,3041.84,3040.675,3040.675,3041.84,3041.452,3,9124.355,2,AMZN,2020,7,08,11,14,14,2020-07-08 11:14:00
105,105,2020-07-08,11:15,11:15 AM,3041.67,3035.84,3041.67,3035.99,3036.94,1239,3762768.35,12,AMZN,2020,7,08,11,15,15,2020-07-08 11:15:00
106,106,2020-07-08,11:16,11:16 AM,3035.6,3034.12,3035.6,3034.12,3035.4240000000004,102,309613.295,5,AMZN,2020,7,08,11,16,16,2020-07-08 11:16:00
107,107,2020-07-08,11:17,11:17 AM,3033.43,3032.15,3033.415,3032.15,3033.141,108,327579.245,5,AMZN,2020,7,08,11,17,17,2020-07-08 11:17:00
108,108,2020-07-08,11:18,11:18 AM,3031.08,3025.95,3030.76,3026.2,3029.167,114,345325.03,7,AMZN,2020,7,08,11,18,18,2020-07-08 11:18:00
109,109,2020-07-08,11:19,11:19 AM,3026.95,3023.17,3026.95,3023.17,3024.797,69,208710.985,8,AMZN,2020,7,08,11,19,19,2020-07-08 11:19:00
110,110,2020-07-08,11:20,11:20 AM,3024.51,3016.56,3022.355,3016.56,3023.042,429,1296885.01,7,AMZN,2020,7,08,11,20,20,2020-07-08 11:20:00
111,111,2020-07-08,11:21,11:21 AM,3016.03,3013.52,3013.52,3015.485,3013.577,104,313412.065,4,AMZN,2020,7,08,11,21,21,2020-07-08 11:21:00
112,112,2020-07-08,11:22,11:22 AM,3019.4,3015.15,3017.405,3015.15,3017.22,111,334911.4,4,AMZN,2020,7,08,11,22,22,2020-07-08 11:22:00
113,113,2020-07-08,11:23,11:23 AM,3015.22,3015.22,3015.22,3015.22,3015.22,2,6030.44,1,AMZN,2020,7,08,11,23,23,2020-07-08 11:23:00
114,114,2020-07-08,11:24,11:24 AM,3019.105,3014.98,3014.98,3019.105,3017.043,2,6034.085,2,AMZN,2020,7,08,11,24,24,2020-07-08 11:24:00
115,115,2020-07-08,11:25,11:25 AM,3020.305,3017.74,3020.305,3017.74,3019.023,2,6038.045,2,AMZN,2020,7,08,11,25,25,2020-07-08 11:25:00
116,116,2020-07-08,11:26,11:26 AM,3016.2,3014.325,3014.325,3016.2,3015.262,2,6030.525,2,AMZN,2020,7,08,11,26,26,2020-07-08 11:26:00
117,117,2020-07-08,11:27,11:27 AM,3019.21,3016.63,3019.21,3017.445,3017.6890000000008,95,286680.41,7,AMZN,2020,7,08,11,27,27,2020-07-08 11:27:00
118,118,2020-07-08,11:28,11:28 AM,3021.92,3021.37,3021.92,3021.49,3021.5170000000007,134,404883.32,7,AMZN,2020,7,08,11,28,28,2020-07-08 11:28:00
119,119,2020-07-08,11:29,11:29 AM,3024.925,3021.615,3021.615,3024.395,3023.8920000000007,124,374962.62,8,AMZN,2020,7,08,11,29,29,2020-07-08 11:29:00
120,120,2020-07-08,11:30,11:30 AM,3026.37,3024.54,3026.37,3025.25,3025.428,129,390280.27,5,AMZN,2020,7,08,11,30,30,2020-07-08 11:30:00
121,121,2020-07-08,11:31,11:31 AM,3027.075,3026.085,3027.075,3026.085,3026.58,2,6053.16,2,AMZN,2020,7,08,11,31,31,2020-07-08 11:31:00
122,122,2020-07-08,11:32,11:32 AM,3027.085,3027.085,3027.085,3027.085,3027.085,100,302708.5,1,AMZN,2020,7,08,11,32,32,2020-07-08 11:32:00
123,123,2020-07-08,11:33,11:33 AM,3029.575,3024.91,3029.575,3026.535,3025.1,61,184531.08,8,AMZN,2020,7,08,11,33,33,2020-07-08 11:33:00
124,124,2020-07-08,11:34,11:34 AM,3026.875,3025.0,3025.0,3026.875,3026.87,402,1216801.875,3,AMZN,2020,7,08,11,34,34,2020-07-08 11:34:00
125,125,2020-07-08,11:35,11:35 AM,3025.945,3024.865,3025.945,3025.495,3025.394,8,24203.15,4,AMZN,2020,7,08,11,35,35,2020-07-08 11:35:00
126,126,2020-07-08,11:36,11:36 AM,3026.63,3026.1,3026.1,3026.63,3026.61,102,308714.18,3,AMZN,2020,7,08,11,36,36,2020-07-08 11:36:00
127,127,2020-07-08,11:37,11:37 AM,3026.87,3026.87,3026.87,3026.87,3026.87,1,3026.87,1,AMZN,2020,7,08,11,37,37,2020-07-08 11:37:00
